Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
33;20.75;18;1411.1247877475;31868.890963049;;;;;1411,124788;31868,89096
34;22.52;18;1879.25797869663;33748.1489417456;;;;;1879,257979;33748,14894
35;23.28;18;2087.32482827209;35835.4737700177;;;;;2087,324828;35835,47377
36;21.46;18;1594.17223162201;37429.6460016397;;;;;1594,172232;37429,646
37;19.06;18;1016.21711382125;38445.863115461;;;;;1016,217114;38445,86312
38;18.51;18;902.764589526435;39348.6277049874;;;;;902,7645895;39348,6277
39;18.03;18;810.391985501379;40159.0196904888;;;;;810,3919855;40159,01969
40;17.95;18;795.609032878651;40954.6287233674;;;;;795,6090329;40954,62872
41;18.31;18;863.51362487616;41818.1423482436;;;;;863,5136249;41818,14235
42;18.38;18;877.128185462447;42695.270533706;;;;;877,1281855;42695,27053
43;17.7;18;750.547963263522;43445.8184969696;;;;;750,5479633;43445,8185
44;17.24;18;672.138936517315;44117.9574334869;;;;;672,1389365;44117,95743
45;16.68;18;584.51992170201;44702.4773551889;;;;;584,5199217;44702,47736
46;16.38;18;541.070354121795;45243.5477093107;;;;;541,0703541;45243,54771
47;15.9;18;476.494752388444;45720.0424616991;;;;;476,4947524;45720,04246
48;14.87;18;357.51321064419;46077.5556723433;;;;;357,5132106;46077,55567
49;14.51;18;321.846962471331;46399.4026348147;;;;;321,8469625;46399,40263
50;13.97;18;273.658425921833;46673.0610607365;;;;;273,6584259;46673,06106
51;13.64;18;247.169088722206;46920.2301494587;;;;;247,1690887;46920,23015
52;13.35;18;225.635584360954;47145.8657338197;;;;;225,6355844;47145,86573
53;13.05;18;204.991621916055;47350.8573557357;;;;;204,9916219;47350,85736
54;12.81;18;189.614629479814;47540.4719852155;;;;;189,6146295;47540,47199
55;13.69;18;251.044254738902;47791.5162399544;;;;;251,0442547;47791,51624
56;14.84;18;354.428634146425;48145.9448741008;;;;;354,4286341;48145,94487
57;16.83;18;607.152213835837;48753.0970879367;;;;;607,1522138;48753,09709
58;18.29;18;859.64821834887;49612.7453062856;;;;;859,6482183;49612,74531
59;21.01;18;1477.19782813401;51089.9431344196;;;;;1477,197828;51089,94313
60;23.25;18;2079.11716124568;53169.0602956652;;;;;2079,117161;53169,0603
61;23.6;18;2174.63317230228;55343.6934679675;;;;;2174,633172;55343,69347
62;22.81;18;1958.58365041965;57302.2771183871;;;;;1958,58365;57302,27712
63;21.56;18;1620.56460614515;58922.8417245323;;;;;1620,564606;58922,84172
64;21.07;18;1492.61123392435;60415.4529584567;;;;;1492,611234;60415,45296
65;21.63;18;1639.11614713998;62054.5691055966;;;;;1639,116147;62054,56911
66;20.02;18;1232.61725917963;63287.1863647763;;;;;1232,617259;63287,18636
67;18.58;18;916.757584380283;64203.9439491566;;;;;916,7575844;64203,94395
68;17.65;18;741.742552750726;64945.6865019073;;;;;741,7425528;64945,6865
69;16.92;18;621.024443880556;65566.7109457878;;;;;621,0244439;65566,71095
70;16.8;18;602.577028004757;66169.2879737926;;;;;602,577028;66169,28797
71;16.33;18;534.061949252514;66703.3499230451;;;;;534,0619493;66703,34992
72;16.57;18;568.30865837942;67271.6585814245;;;;;568,3086584;67271,65858
73;16.32;18;532.668206626506;67804.326788051;;;;;532,6682066;67804,32679
74;15.38;18;413.188305411862;68217.5150934629;;;;;413,1883054;68217,51509
75;14.62;18;332.435681519298;68549.9507749822;;;;;332,4356815;68549,95077
76;13.86;18;264.587317764701;68814.5380927469;;;;;264,5873178;68814,53809
77;13.64;18;247.169088722206;69061.7071814691;;;;;247,1690887;69061,70718
78;13.35;18;225.635584360954;69287.3427658301;;;;;225,6355844;69287,34277
79;14.08;18;282.976391138742;69570.3191569688;;;;;282,9763911;69570,31916
80;16.77;18;598.026237771543;70168.3453947403;;;;;598,0262378;70168,34539
81;20.68;18;1393.54496016195;71561.8903549023;;;;;1393,54496;71561,89035
82;23.53;18;2155.58083177362;73717.4711866759;;;;;2155,580832;73717,47119
83;25.31;18;2620.38666848227;76337.8578551582;;;;;2620,386668;76337,85786
84;26.98;18;2981.90504273223;79319.7628978904;;;;;2981,905043;79319,7629
85;27.73;18;3106.84473310527;82426.6076309957;;;;;3106,844733;82426,60763
86;27.57;18;3082.48272615457;85509.0903571503;;;;;3082,482726;85509,09036
87;27.17;18;3016.07678838725;88525.1671455375;;;;;3016,076788;88525,16715
88;25.34;18;2627.6878541664;91152.8549997039;;;;;2627,687854;91152,855
89;24.81;18;2495.44353842033;93648.2985381242;;;;;2495,443538;93648,29854
90;22.72;18;1933.93941943325;95582.2379575575;;;;;1933,939419;95582,23796
91;20.13;18;1258.79909633044;96841.0370538879;;;;;1258,799096;96841,03705
92;17.94;18;793.773536388259;97634.8105902762;;;;;793,7735364;97634,81059
93;16.44;18;549.567978400929;98184.3785686771;;;;;549,5679784;98184,37857
94;15.64;18;443.99492090822;98628.3734895853;;;;;443,9949209;98628,37349
95;15.29;18;402.911378150305;99031.2848677356;;;;;402,9113782;99031,28487
96;15.09;18;380.772777034464;99412.0576447701;;;;;380,772777;99412,05764
97;14.48;18;319.005575751364;99731.0632205215;;;;;319,0055758;99731,06322
98;15.52;18;429.568562562742;100160.631783084;;;;;429,5685626;100160,6318
99;16.37;18;539.663375384165;100700.295158468;;;;;539,6633754;100700,2952
100;16.33;18;534.061949252514;101234.357107721;;;;;534,0619493;101234,3571
101;15.63;18;442.779001380937;101677.136109102;;;;;442,7790014;101677,1361
102;14.81;18;351.364748177619;102028.500857279;;;;;351,3647482;102028,5009
103;15.34;18;408.596464437801;102437.097321717;;;;;408,5964644;102437,0973
104;17.41;18;700.436711824258;103137.534033541;;;;;700,4367118;103137,534
105;21.16;18;1515.84176754217;104653.375801084;;;;;1515,841768;104653,3758
106;20.99;18;1472.07342106035;106125.449222144;;;;;1472,073421;106125,4492
107;22.02;18;1743.49934751851;107868.948569662;;;;;1743,499348;107868,9486
108;22.17;18;1784.0404281997;109652.988997862;;;;;1784,040428;109652,989
109;20.92;18;1454.1917868659;111107.180784728;;;;;1454,191787;111107,1808
110;20.03;18;1234.98631691398;112342.167101642;;;;;1234,986317;112342,1671
111;20.19;18;1273.19212890895;113615.359230551;;;;;1273,192129;113615,3592
112;18.99;18;1001.33595865411;114616.695189205;;;;;1001,335959;114616,6952
113;18.02;18;808.534498791862;115425.229687997;;;;;808,5344988;115425,2297
114;18.21;18;844.295594659766;116269.525282657;;;;;844,2955947;116269,5253
115;17.37;18;693.706825539697;116963.232108196;;;;;693,7068255;116963,2321
116;17.24;18;672.138936517315;117635.371044714;;;;;672,1389365;117635,371
117;17.01;18;635.117267701896;118270.488312416;;;;;635,1172677;118270,4883
118;16.11;18;504.007274118757;118774.495586534;;;;;504,0072741;118774,4956
119;15.43;18;418.983085137843;119193.478671672;;;;;418,9830851;119193,4787
120;14.75;18;345.29874338204;119538.777415054;;;;;345,2987434;119538,7774
121;14.44;18;315.247776417382;119854.025191472;;;;;315,2477764;119854,0252
122;14.45;18;316.183944106679;120170.209135578;;;;;316,1839441;120170,2091
123;14.55;18;325.666345997864;120495.875481576;;;;;325,666346;120495,8755
124;14.44;18;315.247776417382;120811.123257994;;;;;315,2477764;120811,1233
125;14.04;18;279.559218071901;121090.682476065;;;;;279,5592181;121090,6825
126;13.75;18;255.758926831725;121346.441402897;;;;;255,7589268;121346,4414
127;13.68;18;250.265328764477;121596.706731662;;;;;250,2653288;121596,7067
128;14.05;18;280.41041091236;121877.117142574;;;;;280,4104109;121877,1171
129;15.19;18;391.72237761235;122268.839520186;;;;;391,7223776;122268,8395
130;15.7;18;451.343127514696;122720.182647701;;;;;451,3431275;122720,1826
131;16.97;18;628.826511035402;123349.009158737;;;;;628,826511;123349,0092
132;18.1;18;823.471241691284;124172.480400428;;;;;823,4712417;124172,4804
133;19.32;18;1072.59023720677;125245.070637635;;;;;1072,590237;125245,0706
134;18.8;18;961.588605446925;126206.659243082;;;;;961,5886054;126206,6592
135;19.79;18;1178.75626297431;127385.415506056;;;;;1178,756263;127385,4155
136;18.84;18;969.877701349559;128355.293207405;;;;;969,8777013;128355,2932
137;18.04;18;812.252218214128;129167.54542562;;;;;812,2522182;129167,5454
138;17.13;18;654.252011259297;129821.797436879;;;;;654,2520113;129821,7974
139;16.75;18;595.005915259836;130416.803352139;;;;;595,0059153;130416,8034
140;16.19;18;514.789365560629;130931.592717699;;;;;514,7893656;130931,5927
141;15.37;18;412.036687425118;131343.629405124;;;;;412,0366874;131343,6294
142;14.92;18;362.700355655643;131706.32976078;;;;;362,7003557;131706,3298
143;15.6;18;439.146250797294;132145.476011577;;;;;439,1462508;132145,476
144;15.28;18;401.781630865745;132547.257642443;;;;;401,7816309;132547,2576
145;15.48;18;424.839241206626;132972.09688365;;;;;424,8392412;132972,0969
146;15.63;18;442.779001380937;133414.875885031;;;;;442,7790014;133414,8759
147;15.54;18;431.948075280279;133846.823960311;;;;;431,9480753;133846,824
148;15.49;18;426.017864554966;134272.841824866;;;;;426,0178646;134272,8418
149;15.47;18;423.663085151589;134696.504910017;;;;;423,6630852;134696,5049
150;15.22;18;395.053821847188;135091.558731865;;;;;395,0538218;135091,5587
151;14.87;18;357.51321064419;135449.071942509;;;;;357,5132106;135449,0719
152;16;18;489.453857561656;135938.52580007;;;;;489,4538576;135938,5258
153;17.36;18;692.031241392635;136630.557041463;;;;;692,0312414;136630,557
154;19.13;18;1031.22477874144;137661.781820205;;;;;1031,224779;137661,7818
155;21.32;18;1557.45330606102;139219.235126266;;;;;1557,453306;139219,2351
156;23.32;18;2098.26378882924;141317.498915095;;;;;2098,263789;141317,4989
157;26.09;18;2801.58870764663;144119.087622741;;;;;2801,588708;144119,0876
158;28.81;18;3235.56821885445;147354.655841596;;;;;3235,568219;147354,6558
159;28.34;18;3187.45322314334;150542.109064739;;;;;3187,453223;150542,1091
160;29.37;18;3276.1020193127;153818.211084052;;;;;3276,102019;153818,2111
161;28.29;18;3181.60214768005;156999.813231732;;;;;3181,602148;156999,8132
162;26.44;18;2876.24708647462;159876.060318207;;;;;2876,247086;159876,0603
163;25.13;18;2576.09155272693;162452.151870934;;;;;2576,091553;162452,1519
164;23.88;18;2250.47515592984;164702.627026863;;;;;2250,475156;164702,627
165;22.04;18;1748.89371528222;166451.520742146;;;;;1748,893715;166451,5207
166;20.69;18;1396.05073536491;167847.57147751;;;;;1396,050735;167847,5715
167;19.95;18;1216.096838599;169063.668316109;;;;;1216,096839;169063,6683
168;19.67;18;1151.14293330566;170214.811249415;;;;;1151,142933;170214,8112
169;19.27;18;1061.61596361786;171276.427213033;;;;;1061,615964;171276,4272
170;18.73;18;947.184487433833;172223.611700467;;;;;947,1844874;172223,6117
171;18.56;18;912.746147090794;173136.357847558;;;;;912,7461471;173136,3578
172;18.26;18;853.870533057197;173990.228380615;;;;;853,8705331;173990,2284
173;18.11;18;825.350676634906;174815.57905725;;;;;825,3506766;174815,5791
174;17.98;18;801.132024849306;175616.711082099;;;;;801,1320248;175616,7111
175;17.5;18;715.740208671392;176332.45129077;;;;;715,7402087;176332,4513
176;18.83;18;967.80147146361;177300.252762234;;;;;967,8014715;177300,2528
177;21.6;18;1631.1579531501;178931.410715384;;;;;1631,157953;178931,4107
178;22.92;18;1988.721492073;180920.132207457;;;;;1988,721492;180920,1322
179;24.12;18;2314.87735038461;183235.009557842;;;;;2314,87735;183235,0096
180;25.61;18;2692.27784173744;185927.287399579;;;;;2692,277842;185927,2874
181;24.83;18;2500.54973385213;188427.837133431;;;;;2500,549734;188427,8371
182;24.91;18;2520.89034772478;190948.727481156;;;;;2520,890348;190948,7275
183;23.86;18;2245.08055050948;193193.808031666;;;;;2245,080551;193193,808
184;21.57;18;1623.21103588473;194817.01906755;;;;;1623,211036;194817,0191
185;19.81;18;1183.39142820141;196000.410495752;;;;;1183,391428;196000,4105
186;19.42;18;1094.72650428856;197095.13700004;;;;;1094,726504;197095,137
187;18.11;18;825.350676634906;197920.487676675;;;;;825,3506766;197920,4877
188;17.36;18;692.031241392635;198612.518918068;;;;;692,0312414;198612,5189
189;16.56;18;566.851021618595;199179.369939686;;;;;566,8510216;199179,3699
190;16.27;18;525.739092518575;199705.109032205;;;;;525,7390925;199705,109
191;16.18;18;513.432455731425;200218.541487936;;;;;513,4324557;200218,5415
192;16.1;18;502.671252507908;200721.212740444;;;;;502,6712525;200721,2127
193;15.47;18;423.663085151589;201144.875825596;;;;;423,6630852;201144,8758
194;15.49;18;426.017864554966;201570.893690151;;;;;426,0178646;201570,8937
195;15.38;18;413.188305411862;201984.081995563;;;;;413,1883054;201984,082
196;15.46;18;422.489393958836;202406.571389522;;;;;422,489394;202406,5714
197;16.39;18;542.479985023417;202949.051374545;;;;;542,479985;202949,0514
198;16.6;18;572.697661024361;203521.749035569;;;;;572,697661;203521,749
199;16.62;18;575.637087068143;204097.386122638;;;;;575,6370871;204097,3861
200;17.62;18;736.492417683485;204833.878540321;;;;;736,4924177;204833,8785
201;19.68;18;1153.43100745026;205987.309547771;;;;;1153,431007;205987,3095
202;20.75;18;1411.1247877475;207398.434335519;;;;;1411,124788;207398,4343
203;22.34;18;1830.19515839426;209228.629493913;;;;;1830,195158;209228,6295
204;23.29;18;2090.06008214007;211318.689576053;;;;;2090,060082;211318,6896
205;23.71;18;2204.50456840876;213523.194144462;;;;;2204,504568;213523,1941
206;24.02;18;2288.12206647382;215811.316210936;;;;;2288,122066;215811,3162
207;23.93;18;2263.9442434831;218075.260454419;;;;;2263,944243;218075,2605
208;23.7;18;2201.79273450394;220277.053188923;;;;;2201,792735;220277,0532
209;23.23;18;2073.64390188168;222350.697090804;;;;;2073,643902;222350,6971
210;20.76;18;1413.64364004762;223764.340730852;;;;;1413,64364;223764,3407
211;17;18;633.540482933333;224397.881213785;;;;;633,5404829;224397,8812
212;15.17;18;389.513389385959;224787.394603171;;;;;389,5133894;224787,3946
213;14.39;18;310.599625633826;225097.994228805;;;;;310,5996256;225097,9942
214;14.4;18;311.524907367858;225409.519136173;;;;;311,5249074;225409,5191
215;14.43;18;314.313791875174;225723.832928048;;;;;314,3137919;225723,8329
216;14.53;18;323.752234717368;226047.585162766;;;;;323,7522347;226047,5852
217;14.93;18;363.744737339598;226411.329900105;;;;;363,7447373;226411,3299
218;14.77;18;347.311620712258;226758.641520817;;;;;347,3116207;226758,6415
219;14.83;18;353.405043621797;227112.046564439;;;;;353,4050436;227112,0466
220;14.77;18;347.311620712258;227459.358185151;;;;;347,3116207;227459,3582
221;15;18;371.120636141766;227830.478821293;;;;;371,1206361;227830,4788
222;15.1;18;381.857039102856;228212.335860396;;;;;381,8570391;228212,3359
223;15.75;18;457.535881571339;228669.871741967;;;;;457,5358816;228669,8717
224;16.5;18;558.161424074085;229228.033166041;;;;;558,1614241;229228,0332
225;19.34;18;1076.99752566298;230305.030691704;;;;;1076,997526;230305,0307
226;21.67;18;1649.74424404944;231954.774935754;;;;;1649,744244;231954,7749
227;23.85;18;2242.38179926042;234197.156735014;;;;;2242,381799;234197,1567
228;26.27;18;2840.55304976414;237037.709784778;;;;;2840,55305;237037,7098
229;27.01;18;2987.40901106271;240025.118795841;;;;;2987,409011;240025,1188
230;28.62;18;3217.63325415478;243242.752049996;;;;;3217,633254;243242,752
231;27.94;18;3136.82901186511;246379.581061861;;;;;3136,829012;246379,5811
232;28.41;18;3195.41143970823;249574.992501569;;;;;3195,41144;249574,9925
233;27.91;18;3132.68630440646;252707.678805976;;;;;3132,686304;252707,6788
234;25.73;18;2720.29934762682;255427.978153603;;;;;2720,299348;255427,9782
235;24.85;18;2505.64760592869;257933.625759531;;;;;2505,647606;257933,6258
236;23.87;18;2247.7783398218;260181.404099353;;;;;2247,77834;260181,4041
237;21.84;18;1695.12108238975;261876.525181743;;;;;1695,121082;261876,5252
238;20.31;18;1302.21034966427;263178.735531407;;;;;1302,21035;263178,7355
239;19.07;18;1018.35334108129;264197.088872488;;;;;1018,353341;264197,0889
240;18.54;18;908.745454469125;265105.834326957;;;;;908,7454545;265105,8343
241;17.61;18;734.747891426201;265840.582218384;;;;;734,7478914;265840,5822
242;17.15;18;657.479480068029;266498.061698452;;;;;657,4794801;266498,0617
243;16.44;18;549.567978400929;267047.629676853;;;;;549,5679784;267047,6297
244;16.12;18;505.345900187294;267552.97557704;;;;;505,3459002;267552,9756
245;16.17;18;512.078163431024;268065.053740471;;;;;512,0781634;268065,0537
246;15.96;18;484.239333458932;268549.29307393;;;;;484,2393335;268549,2931
247;16.57;18;568.30865837942;269117.601732309;;;;;568,3086584;269117,6017
248;20;18;1227.88586933248;270345.487601642;;;;;1227,885869;270345,4876
249;24.93;18;2525.95399208565;272871.441593727;;;;;2525,953992;272871,4416
250;26.47;18;2882.43047196089;275753.872065688;;;;;2882,430472;275753,8721
251;26.82;18;2951.88087345117;278705.752939139;;;;;2951,880873;278705,7529
252;27.97;18;3140.92425264035;281846.67719178;;;;;3140,924253;281846,6772
253;28.55;18;3210.50349077038;285057.18068255;;;;;3210,503491;285057,1807
254;28.91;18;3244.16663817103;288301.347320721;;;;;3244,166638;288301,3473
255;26.91;18;2968.9072268271;291270.254547548;;;;;2968,907227;291270,2545
256;24.73;18;2474.93739155965;293745.191939108;;;;;2474,937392;293745,1919
257;24.24;18;2346.8167099078;296092.008649016;;;;;2346,81671;296092,0086
258;23.61;18;2177.35233510876;298269.360984124;;;;;2177,352335;298269,361
259;22.04;18;1748.89371528222;300018.254699407;;;;;1748,893715;300018,2547
260;20.29;18;1297.35275116344;301315.60745057;;;;;1297,352751;301315,6075
261;17.84;18;775.569970786388;302091.177421356;;;;;775,5699708;302091,1774
262;16.77;18;598.026237771543;302689.203659128;;;;;598,0262378;302689,2037
263;16.16;18;510.726486821406;303199.930145949;;;;;510,7264868;303199,9301
264;15.66;18;446.434277847007;303646.364423796;;;;;446,4342778;303646,3644
265;14.91;18;361.658295232367;304008.022719029;;;;;361,6582952;304008,0227
266;15.13;18;385.124057425996;304393.146776455;;;;;385,1240574;304393,1468
267;14.9;18;360.618553298449;304753.765329753;;;;;360,6185533;304753,7653
268;14.21;18;294.312412602211;305048.077742355;;;;;294,3124126;305048,0777
269;14.2;18;293.427812875841;305341.505555231;;;;;293,4278129;305341,5056
270;14.5;18;320.897633627917;305662.403188859;;;;;320,8976336;305662,4032
271;15.05;18;376.459377601648;306038.862566461;;;;;376,4593776;306038,8626
272;16.57;18;568.30865837942;306607.17122484;;;;;568,3086584;306607,1712
273;20.34;18;1309.51247637495;307916.683701215;;;;;1309,512476;307916,6837
274;22.67;18;1920.25653870902;309836.940239924;;;;;1920,256539;309836,9402
275;24.41;18;2391.7154827838;312228.655722708;;;;;2391,715483;312228,6557
276;26.11;18;2805.97563494773;315034.631357656;;;;;2805,975635;315034,6314
277;25.23;18;2600.80152855828;317635.432886214;;;;;2600,801529;317635,4329
278;24.82;18;2497.99767071636;320133.43055693;;;;;2497,997671;320133,4306
279;24.62;18;2446.53741219116;322579.967969122;;;;;2446,537412;322579,968
280;24.13;18;2317.54615220217;324897.514121324;;;;;2317,546152;324897,5141
281;23.99;18;2280.07267121182;327177.586792536;;;;;2280,072671;327177,5868
282;23.08;18;2032.56567950811;329210.152472044;;;;;2032,56568;329210,1525
283;22.07;18;1756.99189641508;330967.144368459;;;;;1756,991896;330967,1444
284;21.1;18;1500.34020648131;332467.48457494;;;;;1500,340206;332467,4846
285;20.26;18;1290.08218569478;333757.566760635;;;;;1290,082186;333757,5668
286;19.72;18;1162.607098485;334920.17385912;;;;;1162,607098;334920,1739
287;18.87;18;976.122184816334;335896.296043936;;;;;976,1221848;335896,296
288;17.36;18;692.031241392635;336588.327285329;;;;;692,0312414;336588,3273
289;16.45;18;550.993555981452;337139.32084131;;;;;550,993556;337139,3208
290;15.98;18;486.841437621939;337626.162278932;;;;;486,8414376;337626,1623
291;15.15;18;387.313956354709;338013.476235287;;;;;387,3139564;338013,4762
292;15.09;18;380.772777034464;338394.249012321;;;;;380,772777;338394,249
293;14.82;18;352.383749237345;338746.632761559;;;;;352,3837492;338746,6328
294;14.72;18;342.296471390839;339088.929232949;;;;;342,2964714;339088,9292
295;15.08;18;379.6908825331;339468.620115482;;;;;379,6908825;339468,6201
296;17.18;18;662.34125632145;340130.961371804;;;;;662,3412563;340130,9614
297;21.29;18;1549.62165875184;341680.583030556;;;;;1549,621659;341680,583
298;24.62;18;2446.53741219116;344127.120442747;;;;;2446,537412;344127,1204
299;26.8;18;2948.04978240481;347075.170225152;;;;;2948,049782;347075,1702
300;29.37;18;3276.1020193127;350351.272244464;;;;;3276,102019;350351,2722
301;31.14;18;3278.49221538953;353629.764459854;;;;;3278,492215;353629,7645
302;31.64;18;3244.4984102147;356874.262870069;;;;;3244,49841;356874,2629
303;29.96;18;3298.33266019249;360172.595530261;;;;;3298,33266;360172,5955
304;29.23;18;3267.72005834425;363440.315588605;;;;;3267,720058;363440,3156
305;28.51;18;3206.30431884819;366646.619907454;;;;;3206,304319;366646,6199
306;25.86;18;2750.14805517793;369396.767962632;;;;;2750,148055;369396,768
307;25.23;18;2600.80152855828;371997.56949119;;;;;2600,801529;371997,5695
308;22.84;18;1966.80167717597;373964.371168366;;;;;1966,801677;373964,3712
309;22.17;18;1784.0404281997;375748.411596566;;;;;1784,040428;375748,4116
310;21.52;18;1609.99180909858;377358.403405664;;;;;1609,991809;377358,4034
311;20.59;18;1371.07884865893;378729.482254323;;;;;1371,078849;378729,4823
312;19.93;18;1211.39709773063;379940.879352054;;;;;1211,397098;379940,8794
313;18.46;18;892.850380554976;380833.729732609;;;;;892,8503806;380833,7297
314;17.95;18;795.609032878651;381629.338765487;;;;;795,6090329;381629,3388
315;17.73;18;755.864317094765;382385.203082582;;;;;755,8643171;382385,2031
316;17.55;18;724.338679467264;383109.541762049;;;;;724,3386795;383109,5418
317;17.82;18;771.962312409871;383881.504074459;;;;;771,9623124;383881,5041
318;17.53;18;720.891015050609;384602.39508951;;;;;720,8910151;384602,3951
319;18.52;18;904.755519232485;385507.150608742;;;;;904,7555192;385507,1506
320;20.99;18;1472.07342106035;386979.224029803;;;;;1472,073421;386979,224
321;23.91;18;2258.55965223276;389237.783682035;;;;;2258,559652;389237,7837
322;25.51;18;2668.5973597136;391906.381041749;;;;;2668,59736;391906,381
323;27.43;18;3060.11889851455;394966.499940263;;;;;3060,118899;394966,4999
324;29.76;18;3293.18460557327;398259.684545837;;;;;3293,184606;398259,6845
325;28.96;18;3248.24626448937;401507.930810326;;;;;3248,246264;401507,9308
326;29.06;18;3255.96351753739;404763.894327863;;;;;3255,963518;404763,8943
327;28.19;18;3169.48695020988;407933.381278073;;;;;3169,48695;407933,3813
328;28.75;18;3230.12970613455;411163.510984208;;;;;3230,129706;411163,511
329;28.75;18;3230.12970613455;414393.640690342;;;;;3230,129706;414393,6407
330;25.72;18;2717.9811224477;417111.62181279;;;;;2717,981122;417111,6218
331;24.04;18;2293.48263322925;419405.104446019;;;;;2293,482633;419405,1044
332;22.06;18;1754.29163044217;421159.396076462;;;;;1754,29163;421159,3961
333;21.06;18;1490.03818632306;422649.434262785;;;;;1490,038186;422649,4343
334;20.22;18;1280.41786627029;423929.852129055;;;;;1280,417866;423929,8521
335;19.65;18;1146.57395026849;425076.426079323;;;;;1146,57395;425076,4261
336;19.67;18;1151.14293330566;426227.569012629;;;;;1151,142933;426227,569
337;19.53;18;1119.36225214803;427346.931264777;;;;;1119,362252;427346,9313
338;18.46;18;892.850380554976;428239.781645332;;;;;892,8503806;428239,7816
339;18.54;18;908.745454469125;429148.527099801;;;;;908,7454545;429148,5271
340;18.56;18;912.746147090794;430061.273246892;;;;;912,7461471;430061,2732
341;18.02;18;808.534498791862;430869.807745684;;;;;808,5344988;430869,8077
342;17.86;18;779.188651563698;431648.996397248;;;;;779,1886516;431648,9964
343;18.21;18;844.295594659766;432493.291991907;;;;;844,2955947;432493,292
344;20.56;18;1363.62494915896;433856.916941066;;;;;1363,624949;433856,9169
345;23.92;18;2261.25246268853;436118.169403755;;;;;2261,252463;436118,1694
346;25.49;18;2663.82644591999;438781.995849675;;;;;2663,826446;438781,9958
347;27.52;18;3074.60650866547;441856.60235834;;;;;3074,606509;441856,6024
348;29.37;18;3276.1020193127;445132.704377653;;;;;3276,102019;445132,7044
349;32.17;18;3192.48741534069;448325.191792994;;;;;3192,487415;448325,1918
350;34.23;18;2852.01018128201;451177.201974276;;;;;2852,010181;451177,202
351;33.81;18;2937.23209026164;454114.434064537;;;;;2937,23209;454114,4341
352;28.14;18;3163.22448588048;457277.658550418;;;;;3163,224486;457277,6586
353;26.59;18;2906.80720729829;460184.465757716;;;;;2906,807207;460184,4658
354;26.97;18;2980.06147805824;463164.527235774;;;;;2980,061478;463164,5272
355;28.54;18;3209.46219913295;466373.989434907;;;;;3209,462199;466373,9894
356;25.67;18;2706.34356360583;469080.332998513;;;;;2706,343564;469080,333
357;23.09;18;2035.30541467882;471115.638413192;;;;;2035,305415;471115,6384
358;22.2;18;1792.17044212061;472907.808855313;;;;;1792,170442;472907,8089
