Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
94;12.55;18;174.043110740551;22519.2218871112;;174,0431107;22519,22189;;
95;12.68;18;181.69085640389;22700.912743515;;181,6908564;22700,91274;;
96;13.4;18;229.235389971866;22930.1481334869;;229,23539;22930,14813;;
97;14.18;18;291.66494301023;23221.8130764971;;291,664943;23221,81308;;
98;14.55;18;325.666345997864;23547.479422495;;325,666346;23547,47942;;
99;14.79;18;349.333614746948;23896.813037242;;349,3336147;23896,81304;;
100;14.99;18;370.059928467162;24266.8729657091;;370,0599285;24266,87297;;
101;14.89;18;359.581127077525;24626.4540927866;;359,5811271;24626,45409;;
102;15.24;18;397.286789710894;25023.7408824975;;397,2867897;25023,74088;;
103;14.38;18;309.676512139957;25333.4173946375;;309,6765121;25333,41739;;
104;14.01;18;277.017998073635;25610.4353927111;;277,0179981;25610,43539;;
105;14.09;18;283.835862048988;25894.2712547601;;283,835862;25894,27125;;
106;15.13;18;385.124057425996;26279.3953121861;;385,1240574;26279,39531;;
107;16.73;18;591.996411751095;26871.3917239372;;591,9964118;26871,39172;;
108;17.03;18;638.27903376221;27509.6707576994;;638,2790338;27509,67076;;
109;17.3;18;682.035560704736;28191.7063184042;;682,0355607;28191,70632;;
110;17.03;18;638.27903376221;28829.9853521664;;638,2790338;28829,98535;;
111;16.57;18;568.30865837942;29398.2940105458;;568,3086584;29398,29401;;
112;17.06;18;643.042187013868;30041.3361975597;;643,042187;30041,3362;;
113;16.3;18;529.888646298764;30571.2248438584;;529,8886463;30571,22484;;
114;15.09;18;380.772777034464;30951.9976208929;;380,772777;30951,99762;;
115;13.51;18;237.319294789236;31189.3169156821;;237,3192948;31189,31692;;
116;11.83;18;136.373571009402;31325.6904866915;;136,373571;31325,69049;;
117;11.67;18;129.008500372433;31454.6989870639;;129,0085004;31454,69899;;
118;10.98;18;100.983521802772;31555.6825088667;;100,9835218;31555,68251;;
119;10.98;18;100.983521802772;31656.6660306695;;100,9835218;31656,66603;;
120;10.53;18;85.6631063174296;31742.3291369869;;85,66310632;31742,32914;;
121;9.62;18;60.7098504196864;31803.0389874066;;60,70985042;31803,03899;;
122;9.51;18;58.1737721610355;31861.2127595677;;58,17377216;31861,21276;;
123;8.98;18;47.2125491977826;31908.4253087654;;47,2125492;31908,42531;;
124;8.15;18;33.6879288238259;31942.1132375893;;33,68792882;31942,11324;;
125;7.47;18;25.3049851022485;31967.4182226915;;25,3049851;31967,41822;;
126;6.4;18;15.8507891105707;31983.2690118021;;15,85078911;31983,26901;;
127;6.55;18;16.946961273616;32000.2159730757;;16,94696127;32000,21597;;
128;6.84;18;19.2627691764339;32019.4787422521;;19,26276918;32019,47874;;
129;8.45;18;38.1156055933806;32057.5943478455;;38,11560559;32057,59435;;
130;11.04;18;103.19380378221;32160.7881516277;;103,1938038;32160,78815;;
131;14.41;18;312.452360330138;32473.2405119579;;312,4523603;32473,24051;;
132;17.68;18;747.017521637346;33220.2580335952;;747,0175216;33220,25803;;
133;17.86;18;779.188651563698;33999.4466851589;;779,1886516;33999,44669;;
134;18.27;18;855.793703417235;34855.2403885761;;855,7937034;34855,24039;;
135;18.73;18;947.184487433833;35802.42487601;;947,1844874;35802,42488;;
136;18.22;18;846.20512379326;36648.6299998032;;846,2051238;36648,63;;
137;16.68;18;584.51992170201;37233.1499215052;;584,5199217;37233,14992;;
138;14.4;18;311.524907367858;37544.6748288731;;311,5249074;37544,67483;;
139;13.2;18;215.111366810026;37759.7861956831;;215,1113668;37759,7862;;
140;12.99;18;201.05457871864;37960.8407744018;;201,0545787;37960,84077;;
141;13.1;18;208.320589626395;38169.1613640282;;208,3205896;38169,16136;;
142;13.7;18;251.825133391497;38420.9864974197;;251,8251334;38420,9865;;
143;12.65;18;179.901743651878;38600.8882410715;;179,9017437;38600,88824;;
144;12.6;18;176.952324637942;38777.8405657095;;176,9523246;38777,84057;;
145;11.53;18;122.842773138098;38900.6833388476;;122,8427731;38900,68334;;
146;10.84;18;95.9833823206956;38996.6667211683;;95,98338232;38996,66672;;
147;10.44;18;82.8523484259722;39079.5190695942;;82,85234843;39079,51907;;
148;10.32;18;79.228908497485;39158.7479780917;;79,2289085;39158,74798;;
149;10.36;18;80.4211731292743;39239.169151221;;80,42117313;39239,16915;;
150;9.59;18;60.0087746804736;39299.1779259015;;60,00877468;39299,17793;;
151;9.69;18;62.3736227647119;39361.5515486662;;62,37362276;39361,55155;;
152;9.53;18;58.6278528866838;39420.1794015529;;58,62785289;39420,1794;;
153;9.05;18;48.5471413177492;39468.7265428706;;48,54714132;39468,72654;;
154;11.06;18;103.939705827721;39572.6662486983;;103,9397058;39572,66625;;
155;13.12;18;209.664516079661;39782.330764778;;209,6645161;39782,33076;;
156;14.39;18;310.599625633826;40092.9303904118;;310,5996256;40092,93039;;
157;13.38;18;227.789906667782;40320.7202970796;;227,7899067;40320,7203;;
158;13.94;18;271.160179327563;40591.8804764072;;271,1601793;40591,88048;;
159;14.59;18;329.52117957773;40921.4016559849;;329,5211796;40921,40166;;
160;14.55;18;325.666345997864;41247.0680019828;;325,666346;41247,068;;
161;13.72;18;253.392761306912;41500.4607632897;;253,3927613;41500,46076;;
162;11.25;18;111.258679392946;41611.7194426826;;111,2586794;41611,71944;;
163;9;18;47.590518330686;41659.3099610133;;47,59051833;41659,30996;;
164;7.8;18;29.105995984136;41688.4159569975;;29,10599598;41688,41596;;
165;7.2;18;22.5331081249128;41710.9490651224;;22,53310812;41710,94907;;
166;7.36;18;24.1407328073658;41735.0897979297;;24,14073281;41735,0898;;
167;7.13;18;21.8605725148636;41756.9503704446;;21,86057251;41756,95037;;
168;7.19;18;22.4359055181883;41779.3862759628;;22,43590552;41779,38628;;
169;6.86;18;19.432552149111;41798.8188281119;;19,43255215;41798,81883;;
170;5.81;18;12.1352155386055;41810.9540436505;;12,13521554;41810,95404;;
171;6.1;18;13.8490486888654;41824.8030923394;;13,84904869;41824,80309;;
172;5.93;18;12.8194910879686;41837.6225834273;;12,81949109;41837,62258;;
173;5.8;18;12.0797218180119;41849.7023052453;;12,07972182;41849,70231;;
174;5.84;18;12.3030927471219;41862.0053979925;;12,30309275;41862,0054;;
175;6.13;18;14.0383472077951;41876.0437452003;;14,03834721;41876,04375;;
176;6.39;18;15.7800479070866;41891.8237931073;;15,78004791;41891,82379;;
177;6.81;18;19.0106049952628;41910.8343981026;;19,010605;41910,8344;;
178;10.43;18;82.5450181643375;41993.3794162669;;82,54501816;41993,37942;;
179;14.3;18;302.369301194351;42295.7487174613;;302,3693012;42295,74872;;
180;17.12;18;652.642389377102;42948.3911068384;;652,6423894;42948,39111;;
181;19.17;18;1039.85704068536;43988.2481475238;;1039,857041;43988,24815;;
182;20.63;18;1381.04458768382;45369.2927352076;;1381,044588;45369,29274;;
183;20.91;18;1451.64418586425;46820.9369210718;;1451,644186;46820,93692;;
184;21.14;18;1510.66818337342;48331.6051044452;;1510,668183;48331,6051;;
185;21.77;18;1676.39716028234;50008.0022647276;;1676,39716;50008,00226;;
186;17.12;18;652.642389377102;50660.6446541047;;652,6423894;50660,64465;;
187;14.45;18;316.183944106679;50976.8285982114;;316,1839441;50976,8286;;
188;13.38;18;227.789906667782;51204.6185048791;;227,7899067;51204,6185;;
189;13.22;18;216.490992601685;51421.1094974808;;216,4909926;51421,1095;;
190;13.83;18;262.155678456357;51683.2651759372;;262,1556785;51683,26518;;
191;14.49;18;319.95050570574;52003.2156816429;;319,9505057;52003,21568;;
192;19.43;18;1096.95380384622;53100.1694854891;;1096,953804;53100,16949;;
193;21.65;18;1644.42776906978;54744.5972545589;;1644,427769;54744,59725;;
194;21.44;18;1588.90984982297;56333.5071043819;;1588,90985;56333,5071;;
195;20.21;18;1278.00713575849;57611.5142401404;;1278,007136;57611,51424;;
196;19.01;18;1005.57475715249;58617.0889972929;;1005,574757;58617,089;;
197;18.25;18;851.95008886944;59469.0390861623;;851,9500889;59469,03909;;
198;17.32;18;685.356442964469;60154.3955291268;;685,356443;60154,39553;;
199;15.97;18;485.539097080729;60639.9346262075;;485,5390971;60639,93463;;
200;15.14;18;386.217816449528;61026.152442657;;386,2178164;61026,15244;;
201;14.3;18;302.369301194351;61328.5217438514;;302,3693012;61328,52174;;
202;14.75;18;345.29874338204;61673.8204872334;;345,2987434;61673,82049;;
203;14.93;18;363.744737339598;62037.565224573;;363,7447373;62037,56522;;
204;15.28;18;401.781630865745;62439.3468554388;;401,7816309;62439,34686;;
205;13.11;18;208.991668298879;62648.3385237376;;208,9916683;62648,33852;;
206;12.24;18;156.879594641755;62805.2181183794;;156,8795946;62805,21812;;
207;10;18;70.2297792625703;62875.447897642;;70,22977926;62875,4479;;
208;9.59;18;60.0087746804736;62935.4566723224;;60,00877468;62935,45667;;
209;9.46;18;57.0520273475509;62992.50869967;;57,05202735;62992,5087;;
210;9.39;18;55.5134626437934;63048.0221623138;;55,51346264;63048,02216;;
211;9.37;18;55.0806146786837;63103.1027769925;;55,08061468;63103,10278;;
212;8.97;18;47.0245597172056;63150.1273367097;;47,02455972;63150,12734;;
213;8.51;18;39.0607591411031;63189.1880958508;;39,06075914;63189,1881;;
214;8.39;18;37.1908142403107;63226.3789100911;;37,19081424;63226,37891;;
215;8.48;18;38.5856137180961;63264.9645238092;;38,58561372;63264,96452;;
216;8.34;18;36.4354415314254;63301.3999653406;;36,43544153;63301,39997;;
217;8.22;18;34.6779255316861;63336.0778908723;;34,67792553;63336,07789;;
218;7.91;18;30.4820670788777;63366.5599579512;;30,48206708;63366,55996;;
219;8.29;18;35.6937396592206;63402.2536976104;;35,69373966;63402,2537;;
220;8.05;18;32.3173289564724;63434.5710265669;;32,31732896;63434,57103;;
221;7.66;18;27.4351114864251;63462.0061380533;;27,43511149;63462,00614;;
222;7.27;18;23.2242026751854;63485.2303407285;;23,22420268;63485,23034;;
223;7.81;18;29.2287569332404;63514.4590976617;;29,22875693;63514,4591;;
224;8.65;18;41.3474246978441;63555.8065223595;;41,3474247;63555,80652;;
225;9.2;18;51.5194634621305;63607.3259858217;;51,51946346;63607,32599;;
226;9.91;18;67.8647594440656;63675.1907452657;;67,86475944;63675,19075;;
227;10.17;18;74.893223080615;63750.0839683464;;74,89322308;63750,08397;;
228;10.5;18;84.7171767241806;63834.8011450705;;84,71717672;63834,80115;;
229;10.23;18;76.6021472745272;63911.4032923451;;76,60214727;63911,40329;;
230;10.81;18;94.9400271724763;64006.3433195175;;94,94002717;64006,34332;;
231;11.56;18;124.142536548977;64130.4858560665;;124,1425365;64130,48586;;
232;9.83;18;65.8210812178464;64196.3069372844;;65,82108122;64196,30694;;
233;9.88;18;67.0919904193176;64263.3989277037;;67,09199042;64263,39893;;
234;9.89;18;67.3487235367479;64330.7476512404;;67,34872354;64330,74765;;
235;9.89;18;67.3487235367479;64398.0963747772;;67,34872354;64398,09637;;
236;8.25;18;35.1100802705791;64433.2064550478;;35,11008027;64433,20646;;
237;7.82;18;29.3519806794007;64462.5584357272;;29,35198068;64462,55844;;
238;8.23;18;34.8214480500557;64497.3798837772;;34,82144805;64497,37988;;
239;7.88;18;30.1011255084334;64527.4810092856;;30,10112551;64527,48101;;
240;8.39;18;37.1908142403107;64564.6718235259;;37,19081424;64564,67182;;
241;8;18;31.6508611232734;64596.3226846492;;31,65086112;64596,32268;;
242;7.79;18;28.9836963472166;64625.3063809964;;28,98369635;64625,30638;;
243;7.93;18;30.738414833536;64656.04479583;;30,73841483;64656,0448;;
244;7.37;18;24.2445495512688;64680.2893453812;;24,24454955;64680,28935;;
245;7.56;18;26.294765960409;64706.5841113416;;26,29476596;64706,58411;;
246;7.8;18;29.105995984136;64735.6901073258;;29,10599598;64735,69011;;
247;7.57;18;26.4068568983159;64762.0969642241;;26,4068569;64762,09696;;
248;7.14;18;21.9555292415793;64784.0524934657;;21,95552924;64784,05249;;
249;7;18;20.6593469713392;64804.711840437;;20,65934697;64804,71184;;
250;8.16;18;33.8277975116304;64838.5396379486;;33,82779751;64838,53964;;
251;9.22;18;51.927632945768;64890.4672708944;;51,92763295;64890,46727;;
252;9.13;18;50.1130144399688;64940.5802853344;;50,11301444;64940,58029;;
253;10.44;18;82.8523484259722;65023.4326337604;;82,85234843;65023,43263;;
254;9.84;18;66.0735698481325;65089.5062036085;;66,07356985;65089,5062;;
255;11.5;18;121.554569169269;65211.0607727778;;121,5545692;65211,06077;;
256;10.53;18;85.6631063174296;65296.7238790952;;85,66310632;65296,72388;;
257;10.37;18;80.7216542215095;65377.4455333167;;80,72165422;65377,44553;;
258;9.79;18;64.8195242739206;65442.2650575906;;64,81952427;65442,26506;;
259;9.07;18;48.934511653928;65491.1995692445;;48,93451165;65491,19957;;
260;8.79;18;43.7518904822994;65534.9514597268;;43,75189048;65534,95146;;
261;8.74;18;42.8793164963354;65577.8307762232;;42,8793165;65577,83078;;
262;8.67;18;41.6835917838308;65619.514368007;;41,68359178;65619,51437;;
263;8.92;18;46.094485848664;65665.6088538557;;46,09448585;65665,60885;;
264;7.88;18;30.1011255084334;65695.7099793641;;30,10112551;65695,70998;;
265;7.75;18;28.4990813516777;65724.2090607158;;28,49908135;65724,20906;;
266;7.66;18;27.4351114864251;65751.6441722022;;27,43511149;65751,64417;;
267;8.56;18;39.8642125865641;65791.5083847888;;39,86421259;65791,50838;;
268;7.01;18;20.7495910890655;65812.2579758778;;20,74959109;65812,25798;;
269;6.34;18;15.4306160019831;65827.6885918798;;15,430616;65827,68859;;
270;6.66;18;17.793943873501;65845.4825357533;;17,79394387;65845,48254;;
271;6.62;18;17.4816188808945;65862.9641546342;;17,48161888;65862,96415;;
272;6.17;18;14.2944014587416;65877.258556093;;14,29440146;65877,25856;;
273;6.67;18;17.8728094413041;65895.1313655343;;17,87280944;65895,13137;;
274;9.45;18;56.8299681582902;65951.9613336926;;56,82996816;65951,96133;;
275;12.69;18;182.290489699716;66134.2518233923;;182,2904897;66134,25182;;
276;14.64;18;334.389858304816;66468.6416816971;;334,3898583;66468,64168;;
277;16.16;18;510.726486821406;66979.3681685185;;510,7264868;66979,36817;;
278;15.75;18;457.535881571339;67436.9040500898;;457,5358816;67436,90405;;
279;15.96;18;484.239333458932;67921.1433835488;;484,2393335;67921,14338;;
280;16.34;18;535.458335771184;68456.60171932;;535,4583358;68456,60172;;
281;15.86;18;471.382975451662;68927.9846947716;;471,3829755;68927,98469;;
282;14.93;18;363.744737339598;69291.7294321112;;363,7447373;69291,72943;;
283;14.25;18;297.871981151908;69589.6014132631;;297,8719812;69589,60141;;
284;14.19;18;292.545324027778;69882.1467372909;;292,545324;69882,14674;;
285;14.07;18;282.118994364706;70164.2657316556;;282,1189944;70164,26573;;
286;13.45;18;232.881722588337;70397.1474542439;;232,8817226;70397,14745;;
287;12.15;18;152.170087658435;70549.3175419024;;152,1700877;70549,31754;;
288;10.55;18;86.2987784089612;70635.6163203113;;86,29877841;70635,61632;;
289;11.17;18;108.125111258789;70743.7414315701;;108,1251113;70743,74143;;
290;11.7;18;130.36324635682;70874.104677927;;130,3632464;70874,10468;;
291;10.9;18;98.0996559251662;70972.2043338521;;98,09965593;70972,20433;;
292;10.18;18;75.175724987457;71047.3800588396;;75,17572499;71047,38006;;
293;10.64;18;89.2099132524986;71136.5899720921;;89,20991325;71136,58997;;
294;9.51;18;58.1737721610355;71194.7637442531;;58,17377216;71194,76374;;
295;8.26;18;35.2551932678857;71230.018937521;;35,25519327;71230,01894;;
296;8.37;18;36.8870111455324;71266.9059486665;;36,88701115;71266,90595;;
297;7.99;18;31.5190489296198;71298.4249975962;;31,51904893;71298,425;;
298;7.94;18;30.8673092991145;71329.2923068953;;30,8673093;71329,29231;;
299;8.17;18;33.9681832991861;71363.2604901945;;33,9681833;71363,26049;;
300;8.51;18;39.0607591411031;71402.3212493356;;39,06075914;71402,32125;;
301;9.11;18;49.7174323568401;71452.0386816924;;49,71743236;71452,03868;;
302;8.46;18;38.2717070544918;71490.3103887469;;38,27170705;71490,31039;;
303;7.85;18;29.7244436037839;71520.0348323507;;29,7244436;71520,03483;;
304;8.19;18;34.250512653404;71554.2853450041;;34,25051265;71554,28535;;
305;7.68;18;27.6684259185917;71581.9537709227;;27,66842592;71581,95377;;
306;6.9;18;19.7761762323319;71601.729947155;;19,77617623;71601,72995;;
307;7.1;18;21.5779168553131;71623.3078640103;;21,57791686;71623,30786;;
308;7.07;18;21.2985568939096;71644.6064209042;;21,29855689;71644,60642;;
309;6.84;18;19.2627691764339;71663.8691900807;;19,26276918;71663,86919;;
310;6.71;18;18.191441969342;71682.06063205;;18,19144197;71682,06063;;
311;6.22;18;14.6204307474464;71696.6810627974;;14,62043075;71696,68106;;
312;6.22;18;14.6204307474464;71711.3014935449;;14,62043075;71711,30149;;
313;7.03;18;20.9311460508892;71732.2326395958;;20,93114605;71732,23264;;
314;7.02;18;20.8401903786888;71753.0728299745;;20,84019038;71753,07283;;
315;6.44;18;16.1366372367201;71769.2094672112;;16,13663724;71769,20947;;
316;6.45;18;16.2088252224223;71785.4182924336;;16,20882522;71785,41829;;
317;6.08;18;13.7241413851187;71799.1424338187;;13,72414139;71799,14243;;
318;5.88;18;12.5302186193201;71811.672652438;;12,53021862;71811,67265;;
319;6.21;18;14.55468987892;71826.227342317;;14,55468988;71826,22734;;
320;6.36;18;15.5695379865508;71841.7968803035;;15,56953799;71841,79688;;
321;5.65;18;11.2745938199173;71853.0714741234;;11,27459382;71853,07147;;
322;6.42;18;15.9931344651908;71869.0646085886;;15,99313447;71869,06461;;
323;6.94;18;20.1252734884871;71889.1898820771;;20,12527349;71889,18988;;
324;8;18;31.6508611232734;71920.8407432004;;31,65086112;71920,84074;;
325;9.4;18;55.731003956806;71976.5717471572;;55,73100396;71976,57175;;
326;10.09;18;72.6661928487651;72049.2379400059;;72,66619285;72049,23794;;
327;11.22;18;110.074634283617;72159.3125742896;;110,0746343;72159,31257;;
328;10.88;18;97.3898266869884;72256.7024009766;;97,38982669;72256,7024;;
329;10.48;18;84.0915796322954;72340.7939806089;;84,09157963;72340,79398;;
330;9.46;18;57.0520273475509;72397.8460079564;;57,05202735;72397,84601;;
331;8.16;18;33.8277975116304;72431.673805468;;33,82779751;72431,67381;;
332;7.14;18;21.9555292415793;72453.6293347096;;21,95552924;72453,62933;;
333;7.01;18;20.7495910890655;72474.3789257987;;20,74959109;72474,37893;;
334;6.79;18;18.844155650126;72493.2230814488;;18,84415565;72493,22308;;
335;6.21;18;14.55468987892;72507.7777713277;;14,55468988;72507,77777;;
336;5.78;18;11.9694272722696;72519.7471986;;11,96942727;72519,7472;;
337;5.44;18;10.2295139470088;72529.976712547;;10,22951395;72529,97671;;
338;5.73;18;11.6976932485083;72541.6744057955;;11,69769325;72541,67441;;
339;5.1;18;8.72361183022474;72550.3980176257;;8,72361183;72550,39802;;
340;6.03;18;13.4163398950781;72563.8143575208;;13,4163399;72563,81436;;
341;4.52;18;6.61530121911975;72570.4296587399;;6,615301219;72570,42966;;
342;5.6;18;11.0172928098076;72581.4469515497;;11,01729281;72581,44695;;
343;6.33;18;15.3615773800455;72596.8085289298;;15,36157738;72596,80853;;
344;5.79;18;12.0244593463628;72608.8329882761;;12,02445935;72608,83299;;
345;6.68;18;17.9519909308793;72626.784979207;;17,95199093;72626,78498;;
346;8.14;18;33.5485756205518;72660.3335548276;;33,54857562;72660,33355;;
347;11.23;18;110.46811611862;72770.8016709462;;110,4681161;72770,80167;;
348;14.1;18;284.697410170772;73055.499081117;;284,6974102;73055,49908;;
349;14.51;18;321.846962471331;73377.3460435883;;321,8469625;73377,34604;;
350;14.77;18;347.311620712258;73724.6576643005;;347,3116207;73724,65766;;
351;14.86;18;356.48271485415;74081.1403791547;;356,4827149;74081,14038;;
352;14.8;18;350.348037622443;74431.4884167771;;350,3480376;74431,48842;;
353;14.47;18;318.062840807738;74749.5512575849;;318,0628408;74749,55126;;
354;13.1;18;208.320589626395;74957.8718472113;;208,3205896;74957,87185;;
355;9.71;18;62.8562475523984;75020.7280947637;;62,85624755;75020,72809;;
356;9.08;18;49.1292163599636;75069.8573111236;;49,12921636;75069,85731;;
357;8.52;18;39.2202907098587;75109.0776018335;;39,22029071;75109,0776;;
358;8.11;18;33.1335928225256;75142.211194656;;33,13359282;75142,21119;;
359;7.61;18;26.8595162787336;75169.0707109347;;26,85951628;75169,07071;;
360;7.45;18;25.0896267160217;75194.1603376508;;25,08962672;75194,16034;;
361;7.66;18;27.4351114864251;75221.5954491372;;27,43511149;75221,59545;;
