Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc
82;23.53;18;2155.58083177362;73717.4711866759
83;25.31;18;2620.38666848227;76337.8578551582
84;26.98;18;2981.90504273223;79319.7628978904
85;27.73;18;3106.84473310527;82426.6076309957
86;27.57;18;3082.48272615457;85509.0903571503
87;27.17;18;3016.07678838725;88525.1671455375
88;25.34;18;2627.6878541664;91152.8549997039
89;24.81;18;2495.44353842033;93648.2985381242
90;22.72;18;1933.93941943325;95582.2379575575
91;20.13;18;1258.79909633044;96841.0370538879
92;17.94;18;793.773536388259;97634.8105902762
93;16.44;18;549.567978400929;98184.3785686771
94;15.64;18;443.99492090822;98628.3734895853
95;15.29;18;402.911378150305;99031.2848677356
96;15.09;18;380.772777034464;99412.0576447701
97;14.48;18;319.005575751364;99731.0632205215
98;15.52;18;429.568562562742;100160.631783084
99;16.37;18;539.663375384165;100700.295158468
100;16.33;18;534.061949252514;101234.357107721
101;15.63;18;442.779001380937;101677.136109102
102;14.81;18;351.364748177619;102028.500857279
103;15.34;18;408.596464437801;102437.097321717
104;17.41;18;700.436711824258;103137.534033541
105;21.16;18;1515.84176754217;104653.375801084
106;20.99;18;1472.07342106035;106125.449222144
107;22.02;18;1743.49934751851;107868.948569662
108;22.17;18;1784.0404281997;109652.988997862
109;20.92;18;1454.1917868659;111107.180784728
110;20.03;18;1234.98631691398;112342.167101642
111;20.19;18;1273.19212890895;113615.359230551
112;18.99;18;1001.33595865411;114616.695189205
113;18.02;18;808.534498791862;115425.229687997
114;18.21;18;844.295594659766;116269.525282657
115;17.37;18;693.706825539697;116963.232108196
116;17.24;18;672.138936517315;117635.371044714
117;17.01;18;635.117267701896;118270.488312416
118;16.11;18;504.007274118757;118774.495586534
119;15.43;18;418.983085137843;119193.478671672
120;14.75;18;345.29874338204;119538.777415054
121;14.44;18;315.247776417382;119854.025191472
122;14.45;18;316.183944106679;120170.209135578
123;14.55;18;325.666345997864;120495.875481576
124;14.44;18;315.247776417382;120811.123257994
125;14.04;18;279.559218071901;121090.682476065
126;13.75;18;255.758926831725;121346.441402897
127;13.68;18;250.265328764477;121596.706731662
128;14.05;18;280.41041091236;121877.117142574
129;15.19;18;391.72237761235;122268.839520186
130;15.7;18;451.343127514696;122720.182647701
131;16.97;18;628.826511035402;123349.009158737
132;18.1;18;823.471241691284;124172.480400428
133;19.32;18;1072.59023720677;125245.070637635
134;18.8;18;961.588605446925;126206.659243082
135;19.79;18;1178.75626297431;127385.415506056
136;18.84;18;969.877701349559;128355.293207405
137;18.04;18;812.252218214128;129167.54542562
138;17.13;18;654.252011259297;129821.797436879
139;16.75;18;595.005915259836;130416.803352139
140;16.19;18;514.789365560629;130931.592717699
141;15.37;18;412.036687425118;131343.629405124
142;14.92;18;362.700355655643;131706.32976078
143;15.6;18;439.146250797294;132145.476011577
144;15.28;18;401.781630865745;132547.257642443
145;15.48;18;424.839241206626;132972.09688365
146;15.63;18;442.779001380937;133414.875885031
147;15.54;18;431.948075280279;133846.823960311
148;15.49;18;426.017864554966;134272.841824866
149;15.47;18;423.663085151589;134696.504910017
150;15.22;18;395.053821847188;135091.558731865
151;14.87;18;357.51321064419;135449.071942509
152;16;18;489.453857561656;135938.52580007
153;17.36;18;692.031241392635;136630.557041463
154;19.13;18;1031.22477874144;137661.781820205
155;21.32;18;1557.45330606102;139219.235126266
156;23.32;18;2098.26378882924;141317.498915095
157;26.09;18;2801.58870764663;144119.087622741
158;28.81;18;3235.56821885445;147354.655841596
159;28.34;18;3187.45322314334;150542.109064739
160;29.37;18;3276.1020193127;153818.211084052
161;28.29;18;3181.60214768005;156999.813231732
162;26.44;18;2876.24708647462;159876.060318207
163;25.13;18;2576.09155272693;162452.151870934
164;23.88;18;2250.47515592984;164702.627026863
165;22.04;18;1748.89371528222;166451.520742146
166;20.69;18;1396.05073536491;167847.57147751
167;19.95;18;1216.096838599;169063.668316109
168;19.67;18;1151.14293330566;170214.811249415
169;19.27;18;1061.61596361786;171276.427213033
170;18.73;18;947.184487433833;172223.611700467
171;18.56;18;912.746147090794;173136.357847558
172;18.26;18;853.870533057197;173990.228380615
173;18.11;18;825.350676634906;174815.57905725
174;17.98;18;801.132024849306;175616.711082099
175;17.5;18;715.740208671392;176332.45129077
176;18.83;18;967.80147146361;177300.252762234
177;21.6;18;1631.1579531501;178931.410715384
178;22.92;18;1988.721492073;180920.132207457
179;24.12;18;2314.87735038461;183235.009557842
180;25.61;18;2692.27784173744;185927.287399579
181;24.83;18;2500.54973385213;188427.837133431
182;24.91;18;2520.89034772478;190948.727481156
183;23.86;18;2245.08055050948;193193.808031666
184;21.57;18;1623.21103588473;194817.01906755
185;19.81;18;1183.39142820141;196000.410495752
186;19.42;18;1094.72650428856;197095.13700004
187;18.11;18;825.350676634906;197920.487676675
188;17.36;18;692.031241392635;198612.518918068
189;16.56;18;566.851021618595;199179.369939686
190;16.27;18;525.739092518575;199705.109032205
191;16.18;18;513.432455731425;200218.541487936
192;16.1;18;502.671252507908;200721.212740444
193;15.47;18;423.663085151589;201144.875825596
194;15.49;18;426.017864554966;201570.893690151
195;15.38;18;413.188305411862;201984.081995563
196;15.46;18;422.489393958836;202406.571389522
197;16.39;18;542.479985023417;202949.051374545
198;16.6;18;572.697661024361;203521.749035569
199;16.62;18;575.637087068143;204097.386122638
200;17.62;18;736.492417683485;204833.878540321
201;19.68;18;1153.43100745026;205987.309547771
202;20.75;18;1411.1247877475;207398.434335519
203;22.34;18;1830.19515839426;209228.629493913
204;23.29;18;2090.06008214007;211318.689576053
205;23.71;18;2204.50456840876;213523.194144462
206;24.02;18;2288.12206647382;215811.316210936
207;23.93;18;2263.9442434831;218075.260454419
208;23.7;18;2201.79273450394;220277.053188923
209;23.23;18;2073.64390188168;222350.697090804
210;20.76;18;1413.64364004762;223764.340730852
211;17;18;633.540482933333;224397.881213785
212;15.17;18;389.513389385959;224787.394603171
213;14.39;18;310.599625633826;225097.994228805
214;14.4;18;311.524907367858;225409.519136173
215;30;18;3299.06663473718;228708.58577091
216;30;18;3299.06663473718;232007.652405647
217;30;18;3299.06663473718;235306.719040385
218;30;18;3299.06663473718;238605.785675122
219;30;18;3299.06663473718;241904.852309859
220;30;18;3299.06663473718;245203.918944596
221;30;18;3299.06663473718;248502.985579333
222;30;18;3299.06663473718;251802.05221407
223;30;18;3299.06663473718;255101.118848808
224;30;18;3299.06663473718;258400.185483545
225;30;18;3299.06663473718;261699.252118282
226;30;18;3299.06663473718;264998.318753019
227;30;18;3299.06663473718;268297.385387756
228;30;18;3299.06663473718;271596.452022494
229;30;18;3299.06663473718;274895.518657231
230;30;18;3299.06663473718;278194.585291968
231;30;18;3299.06663473718;281493.651926705
232;30;18;3299.06663473718;284792.718561442
233;30;18;3299.06663473718;288091.78519618
234;30;18;3299.06663473718;291390.851830917
235;30;18;3299.06663473718;294689.918465654
236;30;18;3299.06663473718;297988.985100391
237;30;18;3299.06663473718;301288.051735128
238;30;18;3299.06663473718;304587.118369865
239;30;18;3299.06663473718;307886.185004603
240;30;18;3299.06663473718;311185.25163934
241;30;18;3299.06663473718;314484.318274077
242;30;18;3299.06663473718;317783.384908814
243;30;18;3299.06663473718;321082.451543551
244;30;18;3299.06663473718;324381.518178289
245;30;18;3299.06663473718;327680.584813026
246;30;18;3299.06663473718;330979.651447763
247;30;18;3299.06663473718;334278.7180825
248;30;18;3299.06663473718;337577.784717237
249;30;18;3299.06663473718;340876.851351975
250;30;18;3299.06663473718;344175.917986712
251;30;18;3299.06663473718;347474.984621449
252;30;18;3299.06663473718;350774.051256186
253;30;18;3299.06663473718;354073.117890923
254;30;18;3299.06663473718;357372.18452566
255;30;18;3299.06663473718;360671.251160398
256;30;18;3299.06663473718;363970.317795135
257;30;18;3299.06663473718;367269.384429872
258;30;18;3299.06663473718;370568.451064609
259;30;18;3299.06663473718;373867.517699346
260;30;18;3299.06663473718;377166.584334084
261;30;18;3299.06663473718;380465.650968821
262;30;18;3299.06663473718;383764.717603558
263;30;18;3299.06663473718;387063.784238295
264;30;18;3299.06663473718;390362.850873032
265;30;18;3299.06663473718;393661.91750777
266;30;18;3299.06663473718;396960.984142507
267;30;18;3299.06663473718;400260.050777244
268;30;18;3299.06663473718;403559.117411981
269;30;18;3299.06663473718;406858.184046718
270;30;18;3299.06663473718;410157.250681455
271;30;18;3299.06663473718;413456.317316193
272;30;18;3299.06663473718;416755.38395093
273;30;18;3299.06663473718;420054.450585667
274;30;18;3299.06663473718;423353.517220404
275;30;18;3299.06663473718;426652.583855141
276;30;18;3299.06663473718;429951.650489879
277;30;18;3299.06663473718;433250.717124616
278;30;18;3299.06663473718;436549.783759353
279;30;18;3299.06663473718;439848.85039409
280;30;18;3299.06663473718;443147.917028827
281;30;18;3299.06663473718;446446.983663565
282;30;18;3299.06663473718;449746.050298302
283;30;18;3299.06663473718;453045.116933039
284;30;18;3299.06663473718;456344.183567776
285;30;18;3299.06663473718;459643.250202513
286;30;18;3299.06663473718;462942.31683725
287;30;18;3299.06663473718;466241.383471988
288;30;18;3299.06663473718;469540.450106725
289;30;18;3299.06663473718;472839.516741462
290;30;18;3299.06663473718;476138.583376199
291;30;18;3299.06663473718;479437.650010936
292;30;18;3299.06663473718;482736.716645674
293;30;18;3299.06663473718;486035.783280411
294;30;18;3299.06663473718;489334.849915148
295;30;18;3299.06663473718;492633.916549885
296;30;18;3299.06663473718;495932.983184622
297;30;18;3299.06663473718;499232.04981936
298;30;18;3299.06663473718;502531.116454097
299;30;18;3299.06663473718;505830.183088834
300;30;18;3299.06663473718;509129.249723571
301;30;18;3299.06663473718;512428.316358308
302;30;18;3299.06663473718;515727.382993045
303;30;18;3299.06663473718;519026.449627783
304;30;18;3299.06663473718;522325.51626252
305;30;18;3299.06663473718;525624.582897257
306;30;18;3299.06663473718;528923.649531994
307;30;18;3299.06663473718;532222.716166731
308;30;18;3299.06663473718;535521.782801469
309;30;18;3299.06663473718;538820.849436206
310;30;18;3299.06663473718;542119.916070943
311;30;18;3299.06663473718;545418.98270568
312;30;18;3299.06663473718;548718.049340417
313;30;18;3299.06663473718;552017.115975155
314;30;18;3299.06663473718;555316.182609892
315;30;18;3299.06663473718;558615.249244629
316;30;18;3299.06663473718;561914.315879366
317;30;18;3299.06663473718;565213.382514103
318;30;18;3299.06663473718;568512.449148841
319;30;18;3299.06663473718;571811.515783578
320;30;18;3299.06663473718;575110.582418315
321;30;18;3299.06663473718;578409.649053052
322;30;18;3299.06663473718;581708.715687789
323;30;18;3299.06663473718;585007.782322526
324;30;18;3299.06663473718;588306.848957264
325;30;18;3299.06663473718;591605.915592001
326;30;18;3299.06663473718;594904.982226738
327;30;18;3299.06663473718;598204.048861475
328;30;18;3299.06663473718;601503.115496212
329;30;18;3299.06663473718;604802.18213095
330;30;18;3299.06663473718;608101.248765687
331;30;18;3299.06663473718;611400.315400424
332;30;18;3299.06663473718;614699.382035161
333;30;18;3299.06663473718;617998.448669898
334;30;18;3299.06663473718;621297.515304636
335;30;18;3299.06663473718;624596.581939373
336;30;18;3299.06663473718;627895.64857411
337;30;18;3299.06663473718;631194.715208847
338;30;18;3299.06663473718;634493.781843584
339;30;18;3299.06663473718;637792.848478321
340;30;18;3299.06663473718;641091.915113059
341;30;18;3299.06663473718;644390.981747796
342;30;18;3299.06663473718;647690.048382533
343;30;18;3299.06663473718;650989.11501727
344;30;18;3299.06663473718;654288.181652007
345;30;18;3299.06663473718;657587.248286745
346;30;18;3299.06663473718;660886.314921482
347;30;18;3299.06663473718;664185.381556219
348;30;18;3299.06663473718;667484.448190956
349;30;18;3299.06663473718;670783.514825693
350;30;18;3299.06663473718;674082.581460431
351;30;18;3299.06663473718;677381.648095168
352;30;18;3299.06663473718;680680.714729905
353;30;18;3299.06663473718;683979.781364642
354;30;18;3299.06663473718;687278.847999379
355;30;18;3299.06663473718;690577.914634116
356;30;18;3299.06663473718;693876.981268854
357;30;18;3299.06663473718;697176.047903591
358;30;18;3299.06663473718;700475.114538328
359;30;18;3299.06663473718;703774.181173065
360;30;18;3299.06663473718;707073.247807802
361;30;18;3299.06663473718;710372.31444254
362;30;18;3299.06663473718;713671.381077277
363;30;18;3299.06663473718;716970.447712014
364;30;18;3299.06663473718;720269.514346751
365;30;18;3299.06663473718;723568.580981488
366;19.16;18;1037.69513966717;724606.276121155
367;19.53;18;1119.36225214803;725725.638373303
368;22.13;18;1773.21125517734;727498.849628481
369;24.94;18;2528.48252367221;730027.332152153
370;26.94;18;2974.50419349311;733001.836345646
371;28.31;18;3183.95917784849;736185.795523495
372;30.04;18;3299.70188930585;739485.497412801
373;29.79;18;3294.11362347877;742779.611036279
374;27.39;18;3053.55319226542;745833.164228545
375;28.01;18;3146.31039103378;748979.474619579
376;27.13;18;3009.01940925585;751988.494028834
377;26.22;18;2829.8478305541;754818.341859389
378;25.12;18;2573.60699313761;757391.948852526
379;24.37;18;2381.19034044124;759773.139192967
380;22.84;18;1966.80167717597;761739.940870143
381;21.33;18;1560.06679715278;763300.007667296
382;21.28;18;1547.01407595972;764847.021743256
383;20.61;18;1376.05785089815;766223.079594154
384;20.35;18;1311.95069214311;767535.030286297
385;20.13;18;1258.79909633044;768793.829382627
386;20.26;18;1290.08218569478;770083.911568322
387;19.79;18;1178.75626297431;771262.667831297
388;19.53;18;1119.36225214803;772382.030083445
389;19.59;18;1132.92459510045;773514.954678545
390;19.68;18;1153.43100745026;774668.385685995
391;19.98;18;1223.16347724346;775891.549163239
392;21.69;18;1655.06550798139;777546.61467122
393;22.17;18;1784.0404281997;779330.65509942
394;23.04;18;2021.60570529668;781352.260804716
395;21.37;18;1570.53527565356;782922.79608037
396;19.13;18;1031.22477874144;783954.020859112
397;18.51;18;902.764589526435;784856.785448638
398;18.24;18;850.032371908141;785706.817820546
399;16.9;18;617.922688097021;786324.740508643
400;17.02;18;636.696784354819;786961.437292998
401;17.55;18;724.338679467264;787685.775972465
402;16.83;18;607.152213835837;788292.928186301
403;15.55;18;433.141553037589;788726.069739339
404;16.24;18;521.613241276338;789247.682980615
405;16.58;18;569.768976261101;789817.451956876
406;16.02;18;492.076609385219;790309.528566261
407;15.73;18;455.05120524683;790764.579771508
408;15.24;18;397.286789710894;791161.866561219
409;15.09;18;380.772777034464;791542.639338254
410;15.03;18;374.316829530075;791916.956167784
411;14.67;18;337.337944748049;792254.294112532
412;14.19;18;292.545324027778;792546.839436559
413;14.06;18;281.263668649227;792828.103105209
414;13.8;18;259.742008318847;793087.845113527
415;13.78;18;258.142836069823;793345.987949597
416;13.96;18;272.823641031751;793618.811590629
417;14.87;18;357.51321064419;793976.324801273
418;16.08;18;500.007015025816;794476.331816299
419;16.14;18;508.030973273356;794984.362789572
420;15.8;18;463.79188792746;795448.1546775
421;16.15;18;509.377424054728;795957.532101555
422;16.66;18;581.548206711528;796539.080308266
423;15.43;18;418.983085137843;796958.063393404
424;14.67;18;337.337944748049;797295.401338152
425;13.85;18;263.774769546553;797559.176107699
426;13.53;18;238.813619001019;797797.9897267
427;13.28;18;220.67326750168;798018.662994201
428;12.3;18;160.086472035003;798178.749466236
429;12.73;18;184.705418528498;798363.454884765
430;12.87;18;193.366765628467;798556.821650393
431;12.57;18;175.201996716416;798732.02364711
432;12.41;18;166.107879935407;798898.131527045
433;12.75;18;185.922764340137;799084.054291385
434;12.78;18;187.761205595196;799271.815496981
435;12.95;18;198.464547104445;799470.280044085
436;12.84;18;191.483121098265;799661.763165183
437;13.26;18;219.271917568336;799881.035082752
438;13.6;18;244.103839690527;800125.138922442
439;13.59;18;243.342346139565;800368.481268582
440;13.27;18;219.971682603934;800588.452951186
441;12.69;18;182.290489699716;800770.743440885
442;12.92;18;196.540077878683;800967.283518764
443;14.15;18;289.036416423079;801256.319935187
444;15.41;18;416.65782534891;801672.977760536
445;14.31;18;303.275176725803;801976.252937262
446;15.18;18;390.616687785197;802366.869625047
447;14.78;18;348.321476721603;802715.191101769
448;14.43;18;314.313791875174;803029.504893644
449;14.27;18;299.664509738762;803329.169403382
450;14.26;18;298.767180891563;803627.936584274
451;14.47;18;318.062840807738;803945.999425082
452;14.42;18;313.381987505438;804259.381412587
453;14.58;18;328.554137484953;804587.935550072
454;14.75;18;345.29874338204;804933.234293454
455;14.74;18;344.295716370053;805277.530009824
456;14.57;18;327.589319806932;805605.119329631
457;14.55;18;325.666345997864;805930.785675629
458;14.48;18;319.005575751364;806249.791251381
459;14.28;18;300.563970721834;806550.355222102
460;14.05;18;280.41041091236;806830.765633015
461;13.88;18;266.218435153281;807096.984068168
462;14.01;18;277.017998073635;807374.002066242
463;14.41;18;312.452360330138;807686.454426572
464;14.89;18;359.581127077525;808046.035553649
465;15.13;18;385.124057425996;808431.159611075
466;15.58;18;436.736900444606;808867.89651152
467;16.72;18;590.495714085603;809458.392225606
468;17.26;18;675.426811535615;810133.819037141
469;17.95;18;795.609032878651;810929.42807002
470;19.43;18;1096.95380384622;812026.381873866
471;19.79;18;1178.75626297431;813205.13813684
472;19.6;18;1135.19346647281;814340.331603313
473;17.93;18;791.940791197422;815132.272394511
474;17.23;18;670.499122014215;815802.771516525
475;16.56;18;566.851021618595;816369.622538144
476;16.26;18;524.361177482782;816893.983715626
477;16.19;18;514.789365560629;817408.773081187
478;16.07;18;498.678795314011;817907.451876501
479;15.91;18;477.779097564694;818385.230974066
480;16.15;18;509.377424054728;818894.608398121
481;16.27;18;525.739092518575;819420.347490639
482;16.1;18;502.671252507908;819923.018743147
483;16.08;18;500.007015025816;820423.025758173
484;16.08;18;500.007015025816;820923.032773199
485;16.08;18;500.007015025816;821423.039788225
486;16.26;18;524.361177482782;821947.400965707
487;16.55;18;565.396064555004;822512.797030262
488;18.09;18;821.594547683458;823334.391577946
489;19.03;18;1009.82393374122;824344.215511687
490;18.93;18;988.682026431343;825332.897538118
491;18.71;18;943.092900721126;826275.990438839
492;19.3;18;1068.19298161593;827344.183420455
493;20.59;18;1371.07884865893;828715.262269114
494;19.34;18;1076.99752566298;829792.259794777
495;18.49;18;898.790813562606;830691.05060834
496;17.73;18;755.864317094765;831446.914925435
497;17.85;18;777.37793355119;832224.292858986
498;17.81;18;770.162617462438;832994.455476448
499;17.32;18;685.356442964469;833679.811919413
500;16.99;18;631.966429165852;834311.778348579
501;16.72;18;590.495714085603;834902.274062664
502;16.67;18;583.032716845699;835485.30677951
503;16.57;18;568.30865837942;836053.615437889
504;16.52;18;561.047257140879;836614.66269503
505;16.37;18;539.663375384165;837154.326070414
506;16.25;18;522.985894321357;837677.311964736
507;16.13;18;506.687132609908;838183.999097346
508;16.08;18;500.007015025816;838684.006112371
509;15.97;18;485.539097080729;839169.545209452
510;16.05;18;496.030144276386;839665.575353728
511;16.36;18;538.259047177431;840203.834400906
512;16.59;18;571.231976675837;840775.066377582
513;16.86;18;611.751825666823;841386.818203249
514;16.32;18;532.668206626506;841919.486409875
515;16.57;18;568.30865837942;842487.795068254
516;16.69;18;586.00982257622;843073.804890831
517;16.4;18;543.892269711459;843617.697160542
518;16.26;18;524.361177482782;844142.058338025
519;17.11;18;651.035508217388;844793.093846242
520;17.41;18;700.436711824258;845493.530558067
521;18.18;18;838.583398706374;846332.113956773
522;17.19;18;663.967337235061;846996.081294008
523;16.99;18;631.966429165852;847628.047723174
524;16.34;18;535.458335771184;848163.506058945
525;15.53;18;430.757079251208;848594.263138196
526;15.29;18;402.911378150305;848997.174516347
527;14.82;18;352.383749237345;849349.558265584
528;14.52;18;322.798495185777;849672.35676077
529;14.74;18;344.295716370053;850016.65247714
530;15.24;18;397.286789710894;850413.939266851
531;15.16;18;388.412479787;850802.351746638
532;14.79;18;349.333614746948;851151.685361385
533;14.82;18;352.383749237345;851504.069110622
534;15.12;18;384.032676632782;851888.101787255
535;15.37;18;412.036687425118;852300.13847468
536;16.76;18;596.514723538936;852896.653198219
537;19.01;18;1005.57475715249;853902.227955371
538;19.6;18;1135.19346647281;855037.421421844
539;19.9;18;1204.36460167916;856241.786023523
540;21.06;18;1490.03818632306;857731.824209846
541;21.95;18;1724.64800056454;859456.472210411
542;22.8;18;1955.8446195858;861412.316829997
543;24.95;18;2531.00884596113;863943.325675958
544;25.27;18;2610.61484777595;866553.940523734
545;24.12;18;2314.87735038461;868868.817874118
546;22.84;18;1966.80167717597;870835.619551294
547;21.01;18;1477.19782813401;872312.817379428
548;18.82;18;965.727877446741;873278.545256875
549;17.45;18;707.210693801556;873985.755950677
550;16.88;18;614.831818110854;874600.587768788
551;16.56;18;566.851021618595;875167.438790406
552;16.52;18;561.047257140879;875728.486047547
553;16.47;18;553.85270257354;876282.33875012
554;16.47;18;553.85270257354;876836.191452694
555;16.39;18;542.479985023417;877378.671437717
556;16.1;18;502.671252507908;877881.342690225
557;15.93;18;480.355483704388;878361.69817393
558;14.74;18;344.295716370053;878705.9938903
559;15.08;18;379.6908825331;879085.684772833
560;16.94;18;624.137093512886;879709.821866346
561;19.94;18;1213.74583006418;880923.56769641
562;21.75;18;1671.05738779893;882594.625084209
563;23.13;18;2046.26300914742;884640.888093356
564;24.65;18;2454.30554332902;887095.193636685
565;25.97;18;2774.9741897154;889870.167826401
566;26.7;18;2928.63965391408;892798.807480315
567;26.55;18;2898.74567361116;895697.553153926
568;25.03;18;2551.13848870831;898248.691642634
569;24.26;18;2352.1209414632;900600.812584097
570;23.25;18;2079.11716124568;902679.929745343
571;22.06;18;1754.29163044217;904434.221375785
572;20.77;18;1416.16433610876;905850.385711894
573;19.2;18;1046.35804690346;906896.743758797
574;18.61;18;922.794858014302;907819.538616812
575;18.73;18;947.184487433833;908766.723104246
576;19.11;18;1026.924017278;909793.647121524
577;19.12;18;1029.07311495244;910822.720236476
578;18.71;18;943.092900721126;911765.813137197
579;17.06;18;643.042187013868;912408.855324211
580;16.61;18;574.166030695901;912983.021354907
581;16.47;18;553.85270257354;913536.87405748
582;16.17;18;512.078163431024;914048.952220912
583;15.97;18;485.539097080729;914534.491317992
584;16.91;18;619.472204756112;915153.963522748
585;17.72;18;754.089440479615;915908.052963228
586;18.35;18;871.277076139507;916779.330039367
587;19.73;18;1164.90705042235;917944.23708979
588;21.17;18;1518.43093419703;919462.668023987
589;24.22;18;2341.50689785352;921804.17492184
590;26.38;18;2863.7752585069;924667.950180347
591;25.84;18;2745.59128281311;927413.54146316
592;24.04;18;2293.48263322925;929707.02409639
593;22.33;18;1827.47480010272;931534.498896492
594;18.53;18;906.749141394465;932441.248037887
595;16.53;18;562.49418376815;933003.742221655
596;16.04;18;494.7097090533;933498.451930708
597;16.34;18;535.458335771184;934033.91026648
598;16.17;18;512.078163431024;934545.988429911
599;15.86;18;471.382975451662;935017.371405362
600;15.19;18;391.72237761235;935409.093782975
601;15.15;18;387.313956354709;935796.407739329
602;15.47;18;423.663085151589;936220.070824481
603;14.14;18;288.164436196991;936508.235260678
604;12.36;18;163.347889098692;936671.583149777
605;12.03;18;146.075454080811;936817.658603858
606;12.34;18;162.254648998279;936979.913252856
607;12.9;18;195.26564831694;937175.178901173
608;13.46;18;233.616607197914;937408.795508371
609;14.65;18;335.370308055291;937744.165816426
610;15.28;18;401.781630865745;938145.947447292
611;14.33;18;305.093363461649;938451.040810753
612;16;18;489.453857561656;938940.494668315
613;16.49;18;556.722514663084;939497.217182978
614;15.91;18;477.779097564694;939974.996280543
615;17.23;18;670.499122014215;940645.495402557
616;17.3;18;682.035560704736;941327.530963262
617;16.49;18;556.722514663084;941884.253477925
618;15.6;18;439.146250797294;942323.399728722
619;15.69;18;450.112142416515;942773.511871139
620;14.3;18;302.369301194351;943075.881172333
621;12.83;18;190.858611109697;943266.739783443
622;13.06;18;205.653902605113;943472.393686048
623;12.82;18;190.235781621799;943662.62946767
624;12.06;18;147.579568907891;943810.209036578
625;12.64;18;179.308624652712;943989.51766123
626;12.25;18;157.410314958781;944146.927976189
627;11.86;18;137.793270916275;944284.721247105
628;11.58;18;125.01550603752;944409.736753143
629;11.24;18;110.862796887565;944520.59955003
