Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
75;8.25;18;35.1100802705791;17525.6093516312;;;
76;8.73;18;42.7066612265549;17568.3160128577;;;
77;8.96;18;46.8372310443919;17615.1532439021;;;
78;8.62;18;40.847676747812;17656.0009206499;;;
79;8.87;18;45.180691861198;17701.1816125111;;;
80;9.52;18;58.4004258884428;17759.5820383996;;;
81;10.59;18;87.5823403601021;17847.1643787597;;;
82;12.19;18;154.248379624311;18001.412758384;;;
83;13.65;18;247.940235449966;18249.3529938339;;;
84;14.75;18;345.29874338204;18594.651737216;;;
85;16.99;18;631.966429165852;19226.6181663818;;;
86;16.67;18;583.032716845699;19809.6508832275;;;
87;17.03;18;638.27903376221;20447.9299169898;;;
88;16.87;18;613.290462719951;21061.2203797097;;;
89;16.03;18;493.391864746909;21554.6122444566;;;
90;14.09;18;283.835862048988;21838.4481065056;;;
91;12.66;18;180.496486518668;22018.9445930243;;;
92;12.43;18;167.22269754288;22186.1672905671;;;
93;12.28;18;159.011485803462;22345.1787763706;;;
94;12.55;18;174.043110740551;22519.2218871112;;;
95;12.68;18;181.69085640389;22700.912743515;;;
96;13.4;18;229.235389971866;22930.1481334869;;;
97;14.18;18;291.66494301023;23221.8130764971;;;
98;14.55;18;325.666345997864;23547.479422495;;;
99;14.79;18;349.333614746948;23896.813037242;;;
100;14.99;18;370.059928467162;24266.8729657091;;;
101;14.89;18;359.581127077525;24626.4540927866;;;
102;15.24;18;397.286789710894;25023.7408824975;;;
103;14.38;18;309.676512139957;25333.4173946375;;;
104;14.01;18;277.017998073635;25610.4353927111;;;
105;14.09;18;283.835862048988;25894.2712547601;;;
106;15.13;18;385.124057425996;26279.3953121861;;;
107;16.73;18;591.996411751095;26871.3917239372;;;
108;17.03;18;638.27903376221;27509.6707576994;;;
109;17.3;18;682.035560704736;28191.7063184042;;;
110;17.03;18;638.27903376221;28829.9853521664;;;
111;16.57;18;568.30865837942;29398.2940105458;;;
112;17.06;18;643.042187013868;30041.3361975597;;;
113;16.3;18;529.888646298764;30571.2248438584;;;
114;15.09;18;380.772777034464;30951.9976208929;;;
115;13.51;18;237.319294789236;31189.3169156821;;;
116;11.83;18;136.373571009402;31325.6904866915;;;
117;11.67;18;129.008500372433;31454.6989870639;;;
118;10.98;18;100.983521802772;31555.6825088667;;;
119;10.98;18;100.983521802772;31656.6660306695;;;
120;10.53;18;85.6631063174296;31742.3291369869;;;
121;9.62;18;60.7098504196864;31803.0389874066;;;
122;9.51;18;58.1737721610355;31861.2127595677;;;
123;8.98;18;47.2125491977826;31908.4253087654;;;
124;8.15;18;33.6879288238259;31942.1132375893;;;
125;7.47;18;25.3049851022485;31967.4182226915;;;
126;6.4;18;15.8507891105707;31983.2690118021;;;
127;6.55;18;16.946961273616;32000.2159730757;;;
128;6.84;18;19.2627691764339;32019.4787422521;;;
129;8.45;18;38.1156055933806;32057.5943478455;;;
130;11.04;18;103.19380378221;32160.7881516277;;;
131;14.41;18;312.452360330138;32473.2405119579;;;
132;17.68;18;747.017521637346;33220.2580335952;;;
133;17.86;18;779.188651563698;33999.4466851589;;;
134;18.27;18;855.793703417235;34855.2403885761;;;
135;18.73;18;947.184487433833;35802.42487601;;;
136;18.22;18;846.20512379326;36648.6299998032;;;
137;16.68;18;584.51992170201;37233.1499215052;;;
138;14.4;18;311.524907367858;37544.6748288731;;;
139;13.2;18;215.111366810026;37759.7861956831;;;
140;12.99;18;201.05457871864;37960.8407744018;;;
141;13.1;18;208.320589626395;38169.1613640282;;;
142;13.7;18;251.825133391497;38420.9864974197;;;
143;12.65;18;179.901743651878;38600.8882410715;;;
144;12.6;18;176.952324637942;38777.8405657095;;;
145;11.53;18;122.842773138098;38900.6833388476;;;
146;10.84;18;95.9833823206956;38996.6667211683;;;
147;10.44;18;82.8523484259722;39079.5190695942;;;
148;10.32;18;79.228908497485;39158.7479780917;;;
149;10.36;18;80.4211731292743;39239.169151221;;;
150;9.59;18;60.0087746804736;39299.1779259015;;;
151;9.69;18;62.3736227647119;39361.5515486662;;;
152;9.53;18;58.6278528866838;39420.1794015529;;;
153;9.05;18;48.5471413177492;39468.7265428706;;;
154;11.06;18;103.939705827721;39572.6662486983;;;
155;13.12;18;209.664516079661;39782.330764778;;;
156;14.39;18;310.599625633826;40092.9303904118;;;
157;13.38;18;227.789906667782;40320.7202970796;;;
158;13.94;18;271.160179327563;40591.8804764072;;;
159;14.59;18;329.52117957773;40921.4016559849;;;
160;14.55;18;325.666345997864;41247.0680019828;;;
161;13.72;18;253.392761306912;41500.4607632897;;;
162;11.25;18;111.258679392946;41611.7194426826;;;
163;9;18;47.590518330686;41659.3099610133;;;
164;7.8;18;29.105995984136;41688.4159569975;;;
165;7.2;18;22.5331081249128;41710.9490651224;;;
166;7.36;18;24.1407328073658;41735.0897979297;;;
167;7.13;18;21.8605725148636;41756.9503704446;;;
168;7.19;18;22.4359055181883;41779.3862759628;;;
169;6.86;18;19.432552149111;41798.8188281119;;;
170;5.81;18;12.1352155386055;41810.9540436505;;;
171;6.1;18;13.8490486888654;41824.8030923394;;;
172;5.93;18;12.8194910879686;41837.6225834273;;;
173;5.8;18;12.0797218180119;41849.7023052453;;;
174;5.84;18;12.3030927471219;41862.0053979925;;;
175;6.13;18;14.0383472077951;41876.0437452003;;;
176;6.39;18;15.7800479070866;41891.8237931073;;;
177;6.81;18;19.0106049952628;41910.8343981026;;;
178;10.43;18;82.5450181643375;41993.3794162669;;;
179;14.3;18;302.369301194351;42295.7487174613;;;
180;17.12;18;652.642389377102;42948.3911068384;;;
181;19.17;18;1039.85704068536;43988.2481475238;;;
182;20.63;18;1381.04458768382;45369.2927352076;;;
183;20.91;18;1451.64418586425;46820.9369210718;;;
184;21.14;18;1510.66818337342;48331.6051044452;;;
185;21.77;18;1676.39716028234;50008.0022647276;;;
186;17.12;18;652.642389377102;50660.6446541047;;;
187;14.45;18;316.183944106679;50976.8285982114;;;
188;13.38;18;227.789906667782;51204.6185048791;;;
189;13.22;18;216.490992601685;51421.1094974808;;;
190;13.83;18;262.155678456357;51683.2651759372;;;
191;14.49;18;319.95050570574;52003.2156816429;;;
192;19.43;18;1096.95380384622;53100.1694854891;;;
193;21.65;18;1644.42776906978;54744.5972545589;;;
194;21.44;18;1588.90984982297;56333.5071043819;;;
195;20.21;18;1278.00713575849;57611.5142401404;;;
196;19.01;18;1005.57475715249;58617.0889972929;;;
197;18.25;18;851.95008886944;59469.0390861623;;;
198;17.32;18;685.356442964469;60154.3955291268;;;
199;15.97;18;485.539097080729;60639.9346262075;;;
200;15.14;18;386.217816449528;61026.152442657;;;
201;14.3;18;302.369301194351;61328.5217438514;;;
202;14.75;18;345.29874338204;61673.8204872334;;;
203;14.93;18;363.744737339598;62037.565224573;;;
204;15.28;18;401.781630865745;62439.3468554388;;;
205;13.11;18;208.991668298879;62648.3385237376;;;
206;12.24;18;156.879594641755;62805.2181183794;;;
207;10;18;70.2297792625703;62875.447897642;;;
208;9.59;18;60.0087746804736;62935.4566723224;;;
209;9.46;18;57.0520273475509;62992.50869967;;;
210;9.39;18;55.5134626437934;63048.0221623138;;;
211;9.37;18;55.0806146786837;63103.1027769925;;;
212;8.97;18;47.0245597172056;63150.1273367097;;;
213;8.51;18;39.0607591411031;63189.1880958508;;;
214;8.39;18;37.1908142403107;63226.3789100911;;;
215;30;18;3299.06663473718;66525.4455448283;;;
216;30;18;3299.06663473718;69824.5121795655;;;
217;30;18;3299.06663473718;73123.5788143026;;;
218;30;18;3299.06663473718;76422.6454490398;;;
219;30;18;3299.06663473718;79721.712083777;;;
220;30;18;3299.06663473718;83020.7787185142;;;
221;30;18;3299.06663473718;86319.8453532514;;;
222;30;18;3299.06663473718;89618.9119879886;;;
223;30;18;3299.06663473718;92917.9786227258;;;
224;30;18;3299.06663473718;96217.045257463;;;
225;30;18;3299.06663473718;99516.1118922001;;;
226;30;18;3299.06663473718;102815.178526937;;;
227;30;18;3299.06663473718;106114.245161675;;;
228;30;18;3299.06663473718;109413.311796412;;;
229;30;18;3299.06663473718;112712.378431149;;;
230;30;18;3299.06663473718;116011.445065886;;;
231;30;18;3299.06663473718;119310.511700623;;;
232;30;18;3299.06663473718;122609.57833536;;;
233;30;18;3299.06663473718;125908.644970098;;;
234;30;18;3299.06663473718;129207.711604835;;;
235;30;18;3299.06663473718;132506.778239572;;;
236;30;18;3299.06663473718;135805.844874309;;;
237;30;18;3299.06663473718;139104.911509046;;;
238;30;18;3299.06663473718;142403.978143784;;;
239;30;18;3299.06663473718;145703.044778521;;;
240;30;18;3299.06663473718;149002.111413258;;;
241;30;18;3299.06663473718;152301.178047995;;;
242;30;18;3299.06663473718;155600.244682732;;;
243;30;18;3299.06663473718;158899.31131747;;;
244;30;18;3299.06663473718;162198.377952207;;;
245;30;18;3299.06663473718;165497.444586944;;;
246;30;18;3299.06663473718;168796.511221681;;;
247;30;18;3299.06663473718;172095.577856418;;;
248;30;18;3299.06663473718;175394.644491155;;;
249;30;18;3299.06663473718;178693.711125893;;;
250;30;18;3299.06663473718;181992.77776063;;;
251;30;18;3299.06663473718;185291.844395367;;;
252;30;18;3299.06663473718;188590.911030104;;;
253;30;18;3299.06663473718;191889.977664841;;;
254;30;18;3299.06663473718;195189.044299579;;;
255;30;18;3299.06663473718;198488.110934316;;;
256;30;18;3299.06663473718;201787.177569053;;;
257;30;18;3299.06663473718;205086.24420379;;;
258;30;18;3299.06663473718;208385.310838527;;;
259;30;18;3299.06663473718;211684.377473265;;;
260;30;18;3299.06663473718;214983.444108002;;;
261;30;18;3299.06663473718;218282.510742739;;;
262;30;18;3299.06663473718;221581.577377476;;;
263;30;18;3299.06663473718;224880.644012213;;;
264;30;18;3299.06663473718;228179.71064695;;;
265;30;18;3299.06663473718;231478.777281688;;;
266;30;18;3299.06663473718;234777.843916425;;;
267;30;18;3299.06663473718;238076.910551162;;;
268;30;18;3299.06663473718;241375.977185899;;;
269;30;18;3299.06663473718;244675.043820636;;;
270;30;18;3299.06663473718;247974.110455374;;;
271;30;18;3299.06663473718;251273.177090111;;;
272;30;18;3299.06663473718;254572.243724848;;;
273;30;18;3299.06663473718;257871.310359585;;;
274;30;18;3299.06663473718;261170.376994322;;;
275;30;18;3299.06663473718;264469.44362906;;;
276;30;18;3299.06663473718;267768.510263797;;;
277;30;18;3299.06663473718;271067.576898534;;;
278;30;18;3299.06663473718;274366.643533271;;;
279;30;18;3299.06663473718;277665.710168008;;;
280;30;18;3299.06663473718;280964.776802745;;;
281;30;18;3299.06663473718;284263.843437483;;;
282;30;18;3299.06663473718;287562.91007222;;;
283;30;18;3299.06663473718;290861.976706957;;;
284;30;18;3299.06663473718;294161.043341694;;;
285;30;18;3299.06663473718;297460.109976431;;;
286;30;18;3299.06663473718;300759.176611169;;;
287;30;18;3299.06663473718;304058.243245906;;;
288;30;18;3299.06663473718;307357.309880643;;;
289;30;18;3299.06663473718;310656.37651538;;;
290;30;18;3299.06663473718;313955.443150117;;;
291;30;18;3299.06663473718;317254.509784855;;;
292;30;18;3299.06663473718;320553.576419592;;;
293;30;18;3299.06663473718;323852.643054329;;;
294;30;18;3299.06663473718;327151.709689066;;;
295;30;18;3299.06663473718;330450.776323803;;;
296;30;18;3299.06663473718;333749.84295854;;;
297;30;18;3299.06663473718;337048.909593278;;;
298;30;18;3299.06663473718;340347.976228015;;;
299;30;18;3299.06663473718;343647.042862752;;;
300;30;18;3299.06663473718;346946.109497489;;;
301;30;18;3299.06663473718;350245.176132226;;;
302;30;18;3299.06663473718;353544.242766964;;;
303;30;18;3299.06663473718;356843.309401701;;;
304;30;18;3299.06663473718;360142.376036438;;;
305;30;18;3299.06663473718;363441.442671175;;;
306;30;18;3299.06663473718;366740.509305912;;;
307;30;18;3299.06663473718;370039.57594065;;;
308;30;18;3299.06663473718;373338.642575387;;;
309;30;18;3299.06663473718;376637.709210124;;;
310;30;18;3299.06663473718;379936.775844861;;;
311;30;18;3299.06663473718;383235.842479598;;;
312;30;18;3299.06663473718;386534.909114335;;;
313;30;18;3299.06663473718;389833.975749073;;;
314;30;18;3299.06663473718;393133.04238381;;;
315;30;18;3299.06663473718;396432.109018547;;;
316;30;18;3299.06663473718;399731.175653284;;;
317;30;18;3299.06663473718;403030.242288021;;;
318;30;18;3299.06663473718;406329.308922759;;;
319;30;18;3299.06663473718;409628.375557496;;;
320;30;18;3299.06663473718;412927.442192233;;;
321;30;18;3299.06663473718;416226.50882697;;;
322;30;18;3299.06663473718;419525.575461707;;;
323;30;18;3299.06663473718;422824.642096445;;;
324;30;18;3299.06663473718;426123.708731182;;;
325;30;18;3299.06663473718;429422.775365919;;;
326;30;18;3299.06663473718;432721.842000656;;;
327;30;18;3299.06663473718;436020.908635393;;;
328;30;18;3299.06663473718;439319.97527013;;;
329;30;18;3299.06663473718;442619.041904868;;;
330;30;18;3299.06663473718;445918.108539605;;;
331;30;18;3299.06663473718;449217.175174342;;;
332;30;18;3299.06663473718;452516.241809079;;;
333;30;18;3299.06663473718;455815.308443816;;;
334;30;18;3299.06663473718;459114.375078554;;;
335;30;18;3299.06663473718;462413.441713291;;;
336;30;18;3299.06663473718;465712.508348028;;;
337;30;18;3299.06663473718;469011.574982765;;;
338;30;18;3299.06663473718;472310.641617502;;;
339;30;18;3299.06663473718;475609.70825224;;;
340;30;18;3299.06663473718;478908.774886977;;;
341;30;18;3299.06663473718;482207.841521714;;;
342;30;18;3299.06663473718;485506.908156451;;;
343;30;18;3299.06663473718;488805.974791188;;;
344;30;18;3299.06663473718;492105.041425926;;;
345;30;18;3299.06663473718;495404.108060663;;;
346;30;18;3299.06663473718;498703.1746954;;;
347;30;18;3299.06663473718;502002.241330137;;;
348;30;18;3299.06663473718;505301.307964874;;;
349;30;18;3299.06663473718;508600.374599611;;;
350;30;18;3299.06663473718;511899.441234349;;;
351;30;18;3299.06663473718;515198.507869086;;;
352;30;18;3299.06663473718;518497.574503823;;;
353;30;18;3299.06663473718;521796.64113856;;;
354;30;18;3299.06663473718;525095.707773297;;;
355;30;18;3299.06663473718;528394.774408035;;;
356;30;18;3299.06663473718;531693.841042772;;;
357;30;18;3299.06663473718;534992.907677509;;;
358;30;18;3299.06663473718;538291.974312246;;;
359;30;18;3299.06663473718;541591.040946983;;;
360;30;18;3299.06663473718;544890.10758172;;;
361;30;18;3299.06663473718;548189.174216458;;;
362;30;18;3299.06663473718;551488.240851195;;;
363;30;18;3299.06663473718;554787.307485932;;;
364;30;18;3299.06663473718;558086.374120669;;;
365;30;18;3299.06663473718;561385.440755406;;;
366;7.26;18;23.1243220165569;561408.565077423;;;
367;6.68;18;17.9519909308793;561426.517068354;;;
368;7.11;18;21.6717675670908;561448.188835921;;;
369;7.84;18;29.5998225206543;561477.788658442;;;
370;9.95;18;68.9071746673155;561546.695833109;;;
371;13.29;18;221.37667543367;561768.072508543;;;
372;15.06;18;377.534185505283;562145.606694048;;;
373;16.42;18;546.724806882965;562692.331500931;;;
374;18.6;18;920.779753322426;563613.111254253;;;
375;20.39;18;1321.72428238728;564934.83553664;;;
376;21.1;18;1500.34020648131;566435.175743122;;;
377;20.87;18;1441.47133718352;567876.647080305;;;
378;18.1;18;823.471241691284;568700.118321997;;;
379;13.71;18;252.607967866497;568952.726289863;;;
380;12.76;18;186.533918605374;569139.260208468;;;
381;11.51;18;121.982690930657;569261.242899399;;;
382;10.78;18;93.9064305305237;569355.149329929;;;
383;10.51;18;85.031479517056;569440.180809446;;;
384;10.05;18;71.5744185086916;569511.755227955;;;
385;9.92;18;68.1240668507439;569579.879294806;;;
386;10.19;18;75.4591511791865;569655.338445985;;;
387;9.95;18;68.9071746673155;569724.245620652;;;
388;9.74;18;63.5863025118048;569787.831923164;;;
389;10.13;18;73.772410018183;569861.604333182;;;
390;11.17;18;108.125111258789;569969.729444441;;;
391;11.5;18;121.554569169269;570091.284013611;;;
392;11.94;18;141.640138913544;570232.924152524;;;
393;11.67;18;129.008500372433;570361.932652897;;;
394;13.74;18;254.968237649715;570616.900890546;;;
395;18.18;18;838.583398706374;571455.484289253;;;
396;22.37;18;1838.35989551339;573293.844184766;;;
397;24.59;18;2438.75275910463;575732.596943871;;;
398;24.71;18;2469.7909805811;578202.387924452;;;
399;24.92;18;2523.42326287758;580725.811187329;;;
400;24.04;18;2293.48263322925;583019.293820559;;;
401;23.15;18;2051.74085222139;585071.03467278;;;
402;21.83;18;1692.44299610116;586763.477668881;;;
403;18.92;18;986.582171943765;587750.059840825;;;
404;17.67;18;745.256439450367;588495.316280275;;;
405;18.62;18;924.812640603179;589420.128920878;;;
406;19.15;18;1035.53579383174;590455.66471471;;;
407;19.38;18;1085.84210105721;591541.506815767;;;
408;19.61;18;1137.46475124531;592678.971567012;;;
409;19.54;18;1121.61656684768;593800.58813386;;;
410;19.47;18;1105.88769766785;594906.475831528;;;
411;19.63;18;1142.01454621896;596048.490377747;;;
412;19.81;18;1183.39142820141;597231.881805948;;;
413;19.36;18;1081.41482203793;598313.296627986;;;
414;19.01;18;1005.57475715249;599318.871385139;;;
415;18.62;18;924.812640603179;600243.684025742;;;
416;18.36;18;873.224731679497;601116.908757421;;;
417;17.03;18;638.27903376221;601755.187791184;;;
418;16.49;18;556.722514663084;602311.910305847;;;
419;20.08;18;1246.86504998118;603558.775355828;;;
420;20.91;18;1451.64418586425;605010.419541692;;;
421;18.59;18;918.767328219884;605929.186869912;;;
422;18.07;18;817.849385558904;606747.036255471;;;
423;17.79;18;766.571497588191;607513.607753059;;;
424;16.96;18;627.260644840373;608140.868397899;;;
425;16.45;18;550.993555981452;608691.861953881;;;
426;14.54;18;324.70818400851;609016.570137889;;;
427;12.35;18;162.800503839648;609179.370641729;;;
428;11.38;18;116.515790979226;609295.886432708;;;
429;10.69;18;90.8634772690516;609386.749909977;;;
430;10.83;18;95.6345085620613;609482.384418539;;;
431;10.52;18;85.3467885321642;609567.731207072;;;
432;9.51;18;58.1737721610355;609625.904979233;;;
433;9.84;18;66.0735698481325;609691.978549081;;;
434;9.88;18;67.0919904193176;609759.0705395;;;
435;9.31;18;53.7997972910613;609812.870336791;;;
436;8.61;18;40.6822876044143;609853.552624395;;;
437;8.42;18;37.6506879385899;609891.203312334;;;
438;8.33;18;36.2860142300382;609927.489326564;;;
439;8.14;18;33.5485756205518;609961.037902185;;;
440;7.89;18;30.2276307179653;609991.265532902;;;
441;8.43;18;37.8050977600884;610029.070630662;;;
442;10.83;18;95.6345085620613;610124.705139225;;;
443;14.54;18;324.70818400851;610449.413323233;;;
444;15.86;18;471.382975451662;610920.796298685;;;
445;17.3;18;682.035560704736;611602.831859389;;;
446;18.12;18;827.232851721917;612430.064711111;;;
447;18.51;18;902.764589526435;613332.829300638;;;
448;18.59;18;918.767328219884;614251.596628858;;;
449;18.16;18;834.788937052301;615086.38556591;;;
450;16.22;18;518.875818452976;615605.261384363;;;
451;12.8;18;188.99515152987;615794.256535893;;;
452;12.51;18;171.744424654986;615966.000960548;;;
453;10.97;18;100.619112185637;616066.620072733;;;
454;10.33;18;79.5255306611406;616146.145603395;;;
455;10.41;18;81.9333130524411;616228.078916447;;;
456;9.79;18;64.8195242739206;616292.898440721;;;
457;9;18;47.590518330686;616340.488959052;;;
458;8.91;18;45.910432313105;616386.399391365;;;
459;8.45;18;38.1156055933806;616424.514996958;;;
460;7.88;18;30.1011255084334;616454.616122467;;;
461;6.38;18;15.7095929947067;616470.325715461;;;
462;5.5;18;10.5186949600195;616480.844410421;;;
463;6.51;18;16.6481307786659;616497.4925412;;;
464;6.44;18;16.1366372367201;616513.629178437;;;
465;6.25;18;14.8192738269427;616528.448452264;;;
466;7.74;18;28.3790661302659;616556.827518394;;;
467;9.45;18;56.8299681582902;616613.657486552;;;
468;11.33;18;114.469339313795;616728.126825866;;;
469;14.2;18;293.427812875841;617021.554638742;;;
470;15;18;371.120636141766;617392.675274884;;;
471;15.26;18;399.529385832795;617792.204660716;;;
472;15.28;18;401.781630865745;618193.986291582;;;
473;15.32;18;406.315149770188;618600.301441352;;;
474;13.17;18;213.055402607214;618813.35684396;;;
475;10.32;18;79.228908497485;618892.585752457;;;
476;9.29;18;53.3787114495801;618945.964463907;;;
477;8.79;18;43.7518904822994;618989.716354389;;;
478;8.11;18;33.1335928225256;619022.849947211;;;
479;8.32;18;36.1371320703792;619058.987079282;;;
480;8.54;18;39.5410890064293;619098.528168288;;;
481;8.16;18;33.8277975116304;619132.3559658;;;
482;8.28;18;35.5470213031508;619167.902987103;;;
483;7.71;18;28.0217295089644;619195.924716612;;;
484;7.68;18;27.6684259185917;619223.59314253;;;
485;7.44;18;24.982565618706;619248.575708149;;;
486;7.36;18;24.1407328073658;619272.716440956;;;
487;8.02;18;31.9159621960503;619304.632403153;;;
488;11.05;18;103.56618027773;619408.19858343;;;
489;12.78;18;187.761205595196;619595.959789025;;;
490;15.37;18;412.036687425118;620007.996476451;;;
491;18.92;18;986.582171943765;620994.578648394;;;
492;20.52;18;1353.71391835536;622348.29256675;;;
493;21.01;18;1477.19782813401;623825.490394884;;;
494;20.1;18;1251.6320638626;625077.122458746;;;
495;20.64;18;1383.54084191239;626460.663300659;;;
496;20.62;18;1378.55025539116;627839.21355605;;;
497;18.49;18;898.790813562606;628738.004369613;;;
498;15.8;18;463.79188792746;629201.79625754;;;
499;13.35;18;225.635584360954;629427.431841901;;;
500;11.67;18;129.008500372433;629556.440342273;;;
501;10.95;18;99.8936719533989;629656.334014227;;;
502;10.16;18;74.6116430415259;629730.945657268;;;
503;10.15;18;74.3309824569706;629805.276639725;;;
504;10.07;18;72.1185098521686;629877.395149577;;;
505;9.55;18;59.0850353307302;629936.480184908;;;
506;8.96;18;46.8372310443919;629983.317415952;;;
507;8.87;18;45.180691861198;630028.498107814;;;
508;8.22;18;34.6779255316861;630063.176033345;;;
509;8.16;18;33.8277975116304;630097.003830857;;;
510;8.19;18;34.250512653404;630131.25434351;;;
511;8.38;18;37.0386358926939;630168.292979403;;;
512;7.81;18;29.2287569332404;630197.521736336;;;
513;8.4;18;37.343547891717;630234.865284228;;;
514;10.74;18;92.5433578901884;630327.408642118;;;
515;13.85;18;263.774769546553;630591.183411665;;;
516;16.63;18;577.110831507187;631168.294243172;;;
517;19.6;18;1135.19346647281;632303.487709645;;;
518;21.2;18;1526.20784829766;633829.695557942;;;
519;20.67;18;1391.04107725518;635220.736635197;;;
520;19.31;18;1070.39035375681;636291.126988954;;;
521;18.23;18;848.117383209798;637139.244372164;;;
522;16.26;18;524.361177482782;637663.605549647;;;
523;13.06;18;205.653902605113;637869.259452252;;;
524;11.66;18;128.559572652534;637997.819024904;;;
525;10.42;18;82.2386738777591;638080.057698782;;;
526;9.56;18;59.314795104155;638139.372493886;;;
527;9.22;18;51.927632945768;638191.300126832;;;
528;8.63;18;41.0136614458467;638232.313788278;;;
529;7.86;18;29.8495334600503;638262.163321738;;;
530;7.96;18;31.1265470703664;638293.289868808;;;
531;8.1;18;32.9962854809021;638326.286154289;;;
532;8.08;18;32.7231916007089;638359.00934589;;;
533;8.38;18;37.0386358926939;638396.047981783;;;
534;7.85;18;29.7244436037839;638425.772425387;;;
535;7.67;18;27.551547532728;638453.323972919;;;
536;8.14;18;33.5485756205518;638486.87254854;;;
537;8.56;18;39.8642125865641;638526.736761126;;;
538;11.86;18;137.793270916275;638664.530032043;;;
539;15.39;18;414.342366066848;639078.87239811;;;
540;18.81;18;963.656921410455;640042.52931952;;;
541;21.78;18;1679.06872455048;641721.598044071;;;
542;23.51;18;2150.13178529844;643871.729829369;;;
543;24.95;18;2531.00884596113;646402.73867533;;;
544;24.84;18;2503.09971614915;648905.838391479;;;
545;23.77;18;2220.75850892845;651126.596900408;;;
546;20.61;18;1376.05785089815;652502.654751306;;;
547;16.45;18;550.993555981452;653053.648307287;;;
548;15.59;18;437.940328843358;653491.588636131;;;
