Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;
75;14.62;18;332.435681519298;68549.9507749822;;
76;13.86;18;264.587317764701;68814.5380927469;;
77;13.64;18;247.169088722206;69061.7071814691;;
78;13.35;18;225.635584360954;69287.3427658301;;
79;14.08;18;282.976391138742;69570.3191569688;;
80;16.77;18;598.026237771543;70168.3453947403;;
81;20.68;18;1393.54496016195;71561.8903549023;;
82;23.53;18;2155.58083177362;73717.4711866759;;
83;25.31;18;2620.38666848227;76337.8578551582;;
84;26.98;18;2981.90504273223;79319.7628978904;;
85;27.73;18;3106.84473310527;82426.6076309957;;
86;27.57;18;3082.48272615457;85509.0903571503;;
87;27.17;18;3016.07678838725;88525.1671455375;;
88;25.34;18;2627.6878541664;91152.8549997039;;
89;24.81;18;2495.44353842033;93648.2985381242;;
90;22.72;18;1933.93941943325;95582.2379575575;;
91;20.13;18;1258.79909633044;96841.0370538879;;
92;17.94;18;793.773536388259;97634.8105902762;;
93;16.44;18;549.567978400929;98184.3785686771;;
94;15.64;18;443.99492090822;98628.3734895853;;
95;15.29;18;402.911378150305;99031.2848677356;;
96;15.09;18;380.772777034464;99412.0576447701;;
97;14.48;18;319.005575751364;99731.0632205215;;
98;15.52;18;429.568562562742;100160.631783084;;
99;16.37;18;539.663375384165;100700.295158468;;
100;16.33;18;534.061949252514;101234.357107721;;
101;15.63;18;442.779001380937;101677.136109102;;
102;14.81;18;351.364748177619;102028.500857279;;
103;15.34;18;408.596464437801;102437.097321717;;
104;17.41;18;700.436711824258;103137.534033541;;
105;21.16;18;1515.84176754217;104653.375801084;;
106;20.99;18;1472.07342106035;106125.449222144;;
107;22.02;18;1743.49934751851;107868.948569662;;
108;22.17;18;1784.0404281997;109652.988997862;;
109;20.92;18;1454.1917868659;111107.180784728;;
110;20.03;18;1234.98631691398;112342.167101642;;
111;20.19;18;1273.19212890895;113615.359230551;;
112;18.99;18;1001.33595865411;114616.695189205;;
113;18.02;18;808.534498791862;115425.229687997;;
114;18.21;18;844.295594659766;116269.525282657;;
115;17.37;18;693.706825539697;116963.232108196;;
116;17.24;18;672.138936517315;117635.371044714;;
117;17.01;18;635.117267701896;118270.488312416;;
118;16.11;18;504.007274118757;118774.495586534;;
119;15.43;18;418.983085137843;119193.478671672;;
120;14.75;18;345.29874338204;119538.777415054;;
121;14.44;18;315.247776417382;119854.025191472;;
122;14.45;18;316.183944106679;120170.209135578;;
123;14.55;18;325.666345997864;120495.875481576;;
124;14.44;18;315.247776417382;120811.123257994;;
125;14.04;18;279.559218071901;121090.682476065;;
126;13.75;18;255.758926831725;121346.441402897;;
127;13.68;18;250.265328764477;121596.706731662;;
128;14.05;18;280.41041091236;121877.117142574;;
129;15.19;18;391.72237761235;122268.839520186;;
130;15.7;18;451.343127514696;122720.182647701;;
131;16.97;18;628.826511035402;123349.009158737;;
132;18.1;18;823.471241691284;124172.480400428;;
133;19.32;18;1072.59023720677;125245.070637635;;
134;18.8;18;961.588605446925;126206.659243082;;
135;19.79;18;1178.75626297431;127385.415506056;;
136;18.84;18;969.877701349559;128355.293207405;;
137;18.04;18;812.252218214128;129167.54542562;;
138;17.13;18;654.252011259297;129821.797436879;;
139;16.75;18;595.005915259836;130416.803352139;;
140;16.19;18;514.789365560629;130931.592717699;;
141;15.37;18;412.036687425118;131343.629405124;;
142;14.92;18;362.700355655643;131706.32976078;;
143;15.6;18;439.146250797294;132145.476011577;;
144;15.28;18;401.781630865745;132547.257642443;;
145;15.48;18;424.839241206626;132972.09688365;;
146;15.63;18;442.779001380937;133414.875885031;;
147;15.54;18;431.948075280279;133846.823960311;;
148;15.49;18;426.017864554966;134272.841824866;;
149;15.47;18;423.663085151589;134696.504910017;;
150;15.22;18;395.053821847188;135091.558731865;;
151;14.87;18;357.51321064419;135449.071942509;;
152;16;18;489.453857561656;135938.52580007;;
153;17.36;18;692.031241392635;136630.557041463;;
154;19.13;18;1031.22477874144;137661.781820205;;
155;21.32;18;1557.45330606102;139219.235126266;;
156;23.32;18;2098.26378882924;141317.498915095;;
157;26.09;18;2801.58870764663;144119.087622741;;
158;28.81;18;3235.56821885445;147354.655841596;;
159;28.34;18;3187.45322314334;150542.109064739;;
160;29.37;18;3276.1020193127;153818.211084052;;
161;28.29;18;3181.60214768005;156999.813231732;;
162;26.44;18;2876.24708647462;159876.060318207;;
163;25.13;18;2576.09155272693;162452.151870934;;
164;23.88;18;2250.47515592984;164702.627026863;;
165;22.04;18;1748.89371528222;166451.520742146;;
166;20.69;18;1396.05073536491;167847.57147751;;
167;19.95;18;1216.096838599;169063.668316109;;
168;19.67;18;1151.14293330566;170214.811249415;;
169;19.27;18;1061.61596361786;171276.427213033;;
170;18.73;18;947.184487433833;172223.611700467;;
171;18.56;18;912.746147090794;173136.357847558;;
172;18.26;18;853.870533057197;173990.228380615;;
173;18.11;18;825.350676634906;174815.57905725;;
174;17.98;18;801.132024849306;175616.711082099;;
175;17.5;18;715.740208671392;176332.45129077;;
176;18.83;18;967.80147146361;177300.252762234;;
177;21.6;18;1631.1579531501;178931.410715384;;
178;22.92;18;1988.721492073;180920.132207457;;
179;24.12;18;2314.87735038461;183235.009557842;;
180;25.61;18;2692.27784173744;185927.287399579;;
181;24.83;18;2500.54973385213;188427.837133431;;
182;24.91;18;2520.89034772478;190948.727481156;;
183;23.86;18;2245.08055050948;193193.808031666;;
184;21.57;18;1623.21103588473;194817.01906755;;
185;19.81;18;1183.39142820141;196000.410495752;;
186;19.42;18;1094.72650428856;197095.13700004;;
187;18.11;18;825.350676634906;197920.487676675;;
188;17.36;18;692.031241392635;198612.518918068;;
189;16.56;18;566.851021618595;199179.369939686;;
190;16.27;18;525.739092518575;199705.109032205;;
191;16.18;18;513.432455731425;200218.541487936;;
192;16.1;18;502.671252507908;200721.212740444;;
193;15.47;18;423.663085151589;201144.875825596;;
194;15.49;18;426.017864554966;201570.893690151;;
195;15.38;18;413.188305411862;201984.081995563;;
196;15.46;18;422.489393958836;202406.571389522;;
197;16.39;18;542.479985023417;202949.051374545;;
198;16.6;18;572.697661024361;203521.749035569;;
199;16.62;18;575.637087068143;204097.386122638;;
200;17.62;18;736.492417683485;204833.878540321;;
201;19.68;18;1153.43100745026;205987.309547771;;
202;20.75;18;1411.1247877475;207398.434335519;;
203;22.34;18;1830.19515839426;209228.629493913;;
204;23.29;18;2090.06008214007;211318.689576053;;
205;23.71;18;2204.50456840876;213523.194144462;;
206;24.02;18;2288.12206647382;215811.316210936;;
207;23.93;18;2263.9442434831;218075.260454419;;
208;23.7;18;2201.79273450394;220277.053188923;;
209;23.23;18;2073.64390188168;222350.697090804;;
210;20.76;18;1413.64364004762;223764.340730852;;
211;17;18;633.540482933333;224397.881213785;;
212;15.17;18;389.513389385959;224787.394603171;;
213;14.39;18;310.599625633826;225097.994228805;;
214;14.4;18;311.524907367858;225409.519136173;;
215;8;18;31.6508611232734;225441.169997296;;
216;8;18;31.6508611232734;225472.82085842;;
217;8;18;31.6508611232734;225504.471719543;;
218;8;18;31.6508611232734;225536.122580666;;
219;8;18;31.6508611232734;225567.773441789;;
220;8;18;31.6508611232734;225599.424302913;;
221;8;18;31.6508611232734;225631.075164036;;
222;8;18;31.6508611232734;225662.726025159;;
223;8;18;31.6508611232734;225694.376886283;;
224;8;18;31.6508611232734;225726.027747406;;
225;8;18;31.6508611232734;225757.678608529;;
226;8;18;31.6508611232734;225789.329469652;;
227;8;18;31.6508611232734;225820.980330776;;
228;8;18;31.6508611232734;225852.631191899;;
229;8;18;31.6508611232734;225884.282053022;;
230;8;18;31.6508611232734;225915.932914146;;
231;8;18;31.6508611232734;225947.583775269;;
232;8;18;31.6508611232734;225979.234636392;;
233;8;18;31.6508611232734;226010.885497515;;
234;8;18;31.6508611232734;226042.536358639;;
235;8;18;31.6508611232734;226074.187219762;;
236;8;18;31.6508611232734;226105.838080885;;
237;8;18;31.6508611232734;226137.488942009;;
238;8;18;31.6508611232734;226169.139803132;;
239;8;18;31.6508611232734;226200.790664255;;
240;8;18;31.6508611232734;226232.441525378;;
241;8;18;31.6508611232734;226264.092386502;;
242;8;18;31.6508611232734;226295.743247625;;
243;8;18;31.6508611232734;226327.394108748;;
244;8;18;31.6508611232734;226359.044969872;;
245;8;18;31.6508611232734;226390.695830995;;
246;8;18;31.6508611232734;226422.346692118;;
247;8;18;31.6508611232734;226453.997553241;;
248;8;18;31.6508611232734;226485.648414365;;
249;8;18;31.6508611232734;226517.299275488;;
250;8;18;31.6508611232734;226548.950136611;;
251;8;18;31.6508611232734;226580.600997735;;
252;8;18;31.6508611232734;226612.251858858;;
253;8;18;31.6508611232734;226643.902719981;;
254;8;18;31.6508611232734;226675.553581104;;
255;8;18;31.6508611232734;226707.204442228;;
256;8;18;31.6508611232734;226738.855303351;;
257;8;18;31.6508611232734;226770.506164474;;
258;8;18;31.6508611232734;226802.157025598;;
259;8;18;31.6508611232734;226833.807886721;;
260;8;18;31.6508611232734;226865.458747844;;
261;8;18;31.6508611232734;226897.109608967;;
262;8;18;31.6508611232734;226928.760470091;;
263;8;18;31.6508611232734;226960.411331214;;
264;8;18;31.6508611232734;226992.062192337;;
265;8;18;31.6508611232734;227023.713053461;;
266;8;18;31.6508611232734;227055.363914584;;
267;8;18;31.6508611232734;227087.014775707;;
268;8;18;31.6508611232734;227118.66563683;;
269;8;18;31.6508611232734;227150.316497954;;
270;8;18;31.6508611232734;227181.967359077;;
271;8;18;31.6508611232734;227213.6182202;;
272;8;18;31.6508611232734;227245.269081324;;
273;8;18;31.6508611232734;227276.919942447;;
274;8;18;31.6508611232734;227308.57080357;;
275;8;18;31.6508611232734;227340.221664693;;
276;8;18;31.6508611232734;227371.872525817;;
277;8;18;31.6508611232734;227403.52338694;;
278;8;18;31.6508611232734;227435.174248063;;
279;8;18;31.6508611232734;227466.825109187;;
280;8;18;31.6508611232734;227498.47597031;;
281;8;18;31.6508611232734;227530.126831433;;
282;8;18;31.6508611232734;227561.777692556;;
283;8;18;31.6508611232734;227593.42855368;;
284;8;18;31.6508611232734;227625.079414803;;
285;8;18;31.6508611232734;227656.730275926;;
286;8;18;31.6508611232734;227688.38113705;;
287;8;18;31.6508611232734;227720.031998173;;
288;8;18;31.6508611232734;227751.682859296;;
289;8;18;31.6508611232734;227783.333720419;;
290;8;18;31.6508611232734;227814.984581543;;
291;8;18;31.6508611232734;227846.635442666;;
292;8;18;31.6508611232734;227878.286303789;;
293;8;18;31.6508611232734;227909.937164913;;
294;8;18;31.6508611232734;227941.588026036;;
295;8;18;31.6508611232734;227973.238887159;;
296;8;18;31.6508611232734;228004.889748282;;
297;8;18;31.6508611232734;228036.540609406;;
298;8;18;31.6508611232734;228068.191470529;;
299;8;18;31.6508611232734;228099.842331652;;
300;8;18;31.6508611232734;228131.493192776;;
301;8;18;31.6508611232734;228163.144053899;;
302;8;18;31.6508611232734;228194.794915022;;
303;8;18;31.6508611232734;228226.445776145;;
304;8;18;31.6508611232734;228258.096637269;;
305;8;18;31.6508611232734;228289.747498392;;
306;8;18;31.6508611232734;228321.398359515;;
307;8;18;31.6508611232734;228353.049220639;;
308;8;18;31.6508611232734;228384.700081762;;
309;8;18;31.6508611232734;228416.350942885;;
310;8;18;31.6508611232734;228448.001804008;;
311;8;18;31.6508611232734;228479.652665132;;
312;8;18;31.6508611232734;228511.303526255;;
313;8;18;31.6508611232734;228542.954387378;;
314;8;18;31.6508611232734;228574.605248502;;
315;8;18;31.6508611232734;228606.256109625;;
316;8;18;31.6508611232734;228637.906970748;;
317;8;18;31.6508611232734;228669.557831871;;
318;8;18;31.6508611232734;228701.208692995;;
319;8;18;31.6508611232734;228732.859554118;;
320;8;18;31.6508611232734;228764.510415241;;
321;8;18;31.6508611232734;228796.161276365;;
322;8;18;31.6508611232734;228827.812137488;;
323;8;18;31.6508611232734;228859.462998611;;
324;8;18;31.6508611232734;228891.113859734;;
325;8;18;31.6508611232734;228922.764720858;;
326;8;18;31.6508611232734;228954.415581981;;
327;8;18;31.6508611232734;228986.066443104;;
328;8;18;31.6508611232734;229017.717304228;;
329;8;18;31.6508611232734;229049.368165351;;
330;8;18;31.6508611232734;229081.019026474;;
331;8;18;31.6508611232734;229112.669887597;;
332;8;18;31.6508611232734;229144.320748721;;
333;8;18;31.6508611232734;229175.971609844;;
334;8;18;31.6508611232734;229207.622470967;;
335;8;18;31.6508611232734;229239.273332091;;
336;8;18;31.6508611232734;229270.924193214;;
337;8;18;31.6508611232734;229302.575054337;;
338;8;18;31.6508611232734;229334.22591546;;
339;8;18;31.6508611232734;229365.876776584;;
340;8;18;31.6508611232734;229397.527637707;;
341;8;18;31.6508611232734;229429.17849883;;
342;8;18;31.6508611232734;229460.829359954;;
343;8;18;31.6508611232734;229492.480221077;;
344;8;18;31.6508611232734;229524.1310822;;
345;8;18;31.6508611232734;229555.781943323;;
346;8;18;31.6508611232734;229587.432804447;;
347;8;18;31.6508611232734;229619.08366557;;
348;8;18;31.6508611232734;229650.734526693;;
349;8;18;31.6508611232734;229682.385387817;;
350;8;18;31.6508611232734;229714.03624894;;
351;8;18;31.6508611232734;229745.687110063;;
352;8;18;31.6508611232734;229777.337971186;;
353;8;18;31.6508611232734;229808.98883231;;
354;8;18;31.6508611232734;229840.639693433;;
355;8;18;31.6508611232734;229872.290554556;;
356;8;18;31.6508611232734;229903.94141568;;
357;8;18;31.6508611232734;229935.592276803;;
358;8;18;31.6508611232734;229967.243137926;;
359;8;18;31.6508611232734;229998.893999049;;
360;8;18;31.6508611232734;230030.544860173;;
361;8;18;31.6508611232734;230062.195721296;;
362;8;18;31.6508611232734;230093.846582419;;
363;8;18;31.6508611232734;230125.497443543;;
364;8;18;31.6508611232734;230157.148304666;;
365;8;18;31.6508611232734;230188.799165789;;
366;19.16;18;1037.69513966717;231226.494305456;;
367;19.53;18;1119.36225214803;232345.856557604;;
368;22.13;18;1773.21125517734;234119.067812782;;
369;24.94;18;2528.48252367221;236647.550336454;;
370;26.94;18;2974.50419349311;239622.054529947;;
371;28.31;18;3183.95917784849;242806.013707795;;
372;30.04;18;3299.70188930585;246105.715597101;;
373;29.79;18;3294.11362347877;249399.82922058;;
374;27.39;18;3053.55319226542;252453.382412846;;
375;28.01;18;3146.31039103378;255599.692803879;;
376;27.13;18;3009.01940925585;258608.712213135;;
377;26.22;18;2829.8478305541;261438.560043689;;
378;25.12;18;2573.60699313761;264012.167036827;;
379;24.37;18;2381.19034044124;266393.357377268;;
380;22.84;18;1966.80167717597;268360.159054444;;
381;21.33;18;1560.06679715278;269920.225851597;;
382;21.28;18;1547.01407595972;271467.239927557;;
383;20.61;18;1376.05785089815;272843.297778455;;
384;20.35;18;1311.95069214311;274155.248470598;;
385;20.13;18;1258.79909633044;275414.047566928;;
386;20.26;18;1290.08218569478;276704.129752623;;
387;19.79;18;1178.75626297431;277882.886015597;;
388;19.53;18;1119.36225214803;279002.248267745;;
389;19.59;18;1132.92459510045;280135.172862846;;
390;19.68;18;1153.43100745026;281288.603870296;;
391;19.98;18;1223.16347724346;282511.76734754;;
392;21.69;18;1655.06550798139;284166.832855521;;
393;22.17;18;1784.0404281997;285950.873283721;;
394;23.04;18;2021.60570529668;287972.478989017;;
395;21.37;18;1570.53527565356;289543.014264671;;
396;19.13;18;1031.22477874144;290574.239043412;;
397;18.51;18;902.764589526435;291477.003632939;;
398;18.24;18;850.032371908141;292327.036004847;;
399;16.9;18;617.922688097021;292944.958692944;;
400;17.02;18;636.696784354819;293581.655477299;;
401;17.55;18;724.338679467264;294305.994156766;;
402;16.83;18;607.152213835837;294913.146370602;;
403;15.55;18;433.141553037589;295346.287923639;;
404;16.24;18;521.613241276338;295867.901164916;;
405;16.58;18;569.768976261101;296437.670141177;;
406;16.02;18;492.076609385219;296929.746750562;;
407;15.73;18;455.05120524683;297384.797955809;;
408;15.24;18;397.286789710894;297782.08474552;;
409;15.09;18;380.772777034464;298162.857522554;;
410;15.03;18;374.316829530075;298537.174352084;;
411;14.67;18;337.337944748049;298874.512296832;;
412;14.19;18;292.545324027778;299167.05762086;;
413;14.06;18;281.263668649227;299448.321289509;;
414;13.8;18;259.742008318847;299708.063297828;;
415;13.78;18;258.142836069823;299966.206133898;;
416;13.96;18;272.823641031751;300239.02977493;;
417;14.87;18;357.51321064419;300596.542985574;;
418;16.08;18;500.007015025816;301096.5500006;;
419;16.14;18;508.030973273356;301604.580973873;;
420;15.8;18;463.79188792746;302068.3728618;;
421;16.15;18;509.377424054728;302577.750285855;;
422;16.66;18;581.548206711528;303159.298492567;;
423;15.43;18;418.983085137843;303578.281577705;;
424;14.67;18;337.337944748049;303915.619522453;;
425;13.85;18;263.774769546553;304179.394291999;;
426;13.53;18;238.813619001019;304418.207911;;
427;13.28;18;220.67326750168;304638.881178502;;
428;12.3;18;160.086472035003;304798.967650537;;
429;12.73;18;184.705418528498;304983.673069065;;
430;12.87;18;193.366765628467;305177.039834694;;
431;12.57;18;175.201996716416;305352.24183141;;
432;12.41;18;166.107879935407;305518.349711346;;
433;12.75;18;185.922764340137;305704.272475686;;
434;12.78;18;187.761205595196;305892.033681281;;
435;12.95;18;198.464547104445;306090.498228385;;
436;12.84;18;191.483121098265;306281.981349484;;
437;13.26;18;219.271917568336;306501.253267052;;
438;13.6;18;244.103839690527;306745.357106743;;
439;13.59;18;243.342346139565;306988.699452882;;
440;13.27;18;219.971682603934;307208.671135486;;
441;12.69;18;182.290489699716;307390.961625186;;
442;12.92;18;196.540077878683;307587.501703064;;
443;14.15;18;289.036416423079;307876.538119488;;
444;15.41;18;416.65782534891;308293.195944836;;
445;14.31;18;303.275176725803;308596.471121562;;
446;15.18;18;390.616687785197;308987.087809347;;
447;14.78;18;348.321476721603;309335.409286069;;
448;14.43;18;314.313791875174;309649.723077944;;
449;14.27;18;299.664509738762;309949.387587683;;
450;14.26;18;298.767180891563;310248.154768575;;
451;14.47;18;318.062840807738;310566.217609382;;
452;14.42;18;313.381987505438;310879.599596888;;
453;14.58;18;328.554137484953;311208.153734373;;
454;14.75;18;345.29874338204;311553.452477755;;
455;14.74;18;344.295716370053;311897.748194125;;
456;14.57;18;327.589319806932;312225.337513932;;
457;14.55;18;325.666345997864;312551.00385993;;
458;14.48;18;319.005575751364;312870.009435681;;
459;14.28;18;300.563970721834;313170.573406403;;
460;14.05;18;280.41041091236;313450.983817315;;
461;13.88;18;266.218435153281;313717.202252468;;
462;14.01;18;277.017998073635;313994.220250542;;
463;14.41;18;312.452360330138;314306.672610872;;
464;14.89;18;359.581127077525;314666.25373795;;
465;15.13;18;385.124057425996;315051.377795376;;
466;15.58;18;436.736900444606;315488.11469582;;
467;16.72;18;590.495714085603;316078.610409906;;
468;17.26;18;675.426811535615;316754.037221442;;
469;17.95;18;795.609032878651;317549.64625432;;
470;19.43;18;1096.95380384622;318646.600058166;;
471;19.79;18;1178.75626297431;319825.356321141;;
472;19.6;18;1135.19346647281;320960.549787613;;
473;17.93;18;791.940791197422;321752.490578811;;
474;17.23;18;670.499122014215;322422.989700825;;
475;16.56;18;566.851021618595;322989.840722444;;
476;16.26;18;524.361177482782;323514.201899926;;
477;16.19;18;514.789365560629;324028.991265487;;
478;16.07;18;498.678795314011;324527.670060801;;
479;15.91;18;477.779097564694;325005.449158366;;
480;16.15;18;509.377424054728;325514.82658242;;
481;16.27;18;525.739092518575;326040.565674939;;
482;16.1;18;502.671252507908;326543.236927447;;
483;16.08;18;500.007015025816;327043.243942473;;
484;16.08;18;500.007015025816;327543.250957499;;
485;16.08;18;500.007015025816;328043.257972524;;
486;16.26;18;524.361177482782;328567.619150007;;
487;16.55;18;565.396064555004;329133.015214562;;
488;18.09;18;821.594547683458;329954.609762246;;
489;19.03;18;1009.82393374122;330964.433695987;;
490;18.93;18;988.682026431343;331953.115722418;;
491;18.71;18;943.092900721126;332896.208623139;;
492;19.3;18;1068.19298161593;333964.401604755;;
493;20.59;18;1371.07884865893;335335.480453414;;
494;19.34;18;1076.99752566298;336412.477979077;;
495;18.49;18;898.790813562606;337311.26879264;;
496;17.73;18;755.864317094765;338067.133109735;;
497;17.85;18;777.37793355119;338844.511043286;;
498;17.81;18;770.162617462438;339614.673660748;;
499;17.32;18;685.356442964469;340300.030103713;;
500;16.99;18;631.966429165852;340931.996532878;;
501;16.72;18;590.495714085603;341522.492246964;;
502;16.67;18;583.032716845699;342105.52496381;;
503;16.57;18;568.30865837942;342673.833622189;;
504;16.52;18;561.047257140879;343234.88087933;;
505;16.37;18;539.663375384165;343774.544254714;;
506;16.25;18;522.985894321357;344297.530149036;;
507;16.13;18;506.687132609908;344804.217281645;;
508;16.08;18;500.007015025816;345304.224296671;;
509;15.97;18;485.539097080729;345789.763393752;;
510;16.05;18;496.030144276386;346285.793538028;;
511;16.36;18;538.259047177431;346824.052585206;;
512;16.59;18;571.231976675837;347395.284561882;;
513;16.86;18;611.751825666823;348007.036387548;;
514;16.32;18;532.668206626506;348539.704594175;;
515;16.57;18;568.30865837942;349108.013252554;;
516;16.69;18;586.00982257622;349694.023075131;;
517;16.4;18;543.892269711459;350237.915344842;;
518;16.26;18;524.361177482782;350762.276522325;;
519;17.11;18;651.035508217388;351413.312030542;;
520;17.41;18;700.436711824258;352113.748742367;;
521;18.18;18;838.583398706374;352952.332141073;;
522;17.19;18;663.967337235061;353616.299478308;;
523;16.99;18;631.966429165852;354248.265907474;;
524;16.34;18;535.458335771184;354783.724243245;;
525;15.53;18;430.757079251208;355214.481322496;;
526;15.29;18;402.911378150305;355617.392700647;;
527;14.82;18;352.383749237345;355969.776449884;;
528;14.52;18;322.798495185777;356292.57494507;;
529;14.74;18;344.295716370053;356636.87066144;;
530;15.24;18;397.286789710894;357034.157451151;;
531;15.16;18;388.412479787;357422.569930938;;
532;14.79;18;349.333614746948;357771.903545685;;
533;14.82;18;352.383749237345;358124.287294922;;
534;15.12;18;384.032676632782;358508.319971555;;
535;15.37;18;412.036687425118;358920.35665898;;
536;16.76;18;596.514723538936;359516.871382519;;
537;19.01;18;1005.57475715249;360522.446139671;;
538;19.6;18;1135.19346647281;361657.639606144;;
539;19.9;18;1204.36460167916;362862.004207823;;
540;21.06;18;1490.03818632306;364352.042394146;;
541;21.95;18;1724.64800056454;366076.690394711;;
542;22.8;18;1955.8446195858;368032.535014297;;
543;24.95;18;2531.00884596113;370563.543860258;;
544;25.27;18;2610.61484777595;373174.158708034;;
545;24.12;18;2314.87735038461;375489.036058418;;
546;22.84;18;1966.80167717597;377455.837735594;;
547;21.01;18;1477.19782813401;378933.035563728;;
548;18.82;18;965.727877446741;379898.763441175;;
549;17.45;18;707.210693801556;380605.974134977;;
550;16.88;18;614.831818110854;381220.805953087;;
551;16.56;18;566.851021618595;381787.656974706;;
552;16.52;18;561.047257140879;382348.704231847;;
553;16.47;18;553.85270257354;382902.55693442;;
554;16.47;18;553.85270257354;383456.409636994;;
555;16.39;18;542.479985023417;383998.889622017;;
556;16.1;18;502.671252507908;384501.560874525;;
557;15.93;18;480.355483704388;384981.91635823;;
558;14.74;18;344.295716370053;385326.2120746;;
559;15.08;18;379.6908825331;385705.902957133;;
560;16.94;18;624.137093512886;386330.040050646;;
561;19.94;18;1213.74583006418;387543.78588071;;
562;21.75;18;1671.05738779893;389214.843268509;;
563;23.13;18;2046.26300914742;391261.106277656;;
564;24.65;18;2454.30554332902;393715.411820985;;
565;25.97;18;2774.9741897154;396490.3860107;;
566;26.7;18;2928.63965391408;399419.025664615;;
567;26.55;18;2898.74567361116;402317.771338226;;
568;25.03;18;2551.13848870831;404868.909826934;;
569;24.26;18;2352.1209414632;407221.030768397;;
570;23.25;18;2079.11716124568;409300.147929643;;
571;22.06;18;1754.29163044217;411054.439560085;;
572;20.77;18;1416.16433610876;412470.603896194;;
573;19.2;18;1046.35804690346;413516.961943097;;
574;18.61;18;922.794858014302;414439.756801112;;
575;18.73;18;947.184487433833;415386.941288545;;
576;19.11;18;1026.924017278;416413.865305824;;
577;19.12;18;1029.07311495244;417442.938420776;;
